nodeId,X,Y
0,80,84
1,88,86
2,141,86
3,141,87
4,94,89
5,101,91
6,155,91
7,155,92
8,108,93
9,163,94
10,164,94
11,116,96
12,175,97
13,133,98
14,174,98
15,124,99
16,173,100
17,132,101
18,131,102
19,171,104
20,119,105
21,131,106
22,170,107
23,116,109
24,170,110
25,121,111
26,129,112
27,169,113
28,108,114
29,127,114
30,141,115
31,148,116
32,164,117
33,104,118
34,123,118
35,103,119
36,121,120
37,122,120
38,150,120
39,98,121
40,102,121
41,101,122
42,119,122
43,97,123
44,107,123
45,162,123
46,97,124
47,116,124
48,118,125
49,157,125
50,161,125
51,95,126
52,118,126
53,93,127
54,119,127
55,121,127
56,160,127
57,92,128
58,113,128
59,114,128
60,122,128
61,123,128
62,159,128
63,91,129
64,91,129
65,115,129
66,116,129
67,121,129
68,132,129
69,160,129
70,118,130
71,120,130
72,122,130
73,123,130
74,125,130
75,157,130
76,128,131
77,155,131
78,119,132
79,129,132
80,130,132
81,155,132
82,120,133
83,127,133
84,127,133
85,128,133
86,139,133
87,120,134
88,126,134
89,126,134
90,130,134
91,131,134
92,115,135
93,116,135
94,119,135
95,121,135
96,121,135
97,122,135
98,126,135
99,132,135
100,137,135
