nodeId,X,Y
0,115,92
1,117,94
2,135,96
3,135,97
4,124,98
5,120,99
6,138,100
7,124,104
8,109,107
9,111,107
10,113,108
11,115,108
12,109,109
13,110,109
14,113,110
15,114,110
16,115,110
17,117,110
18,131,110
19,118,111
20,119,111
21,129,111
22,121,112
23,122,112
24,127,113
25,108,114
26,124,114
27,125,115
28,126,116
29,124,117
30,108,118
31,123,118
32,108,120
33,121,120
34,122,120
35,120,121
36,121,121
37,122,121
38,117,123
39,128,123
40,133,124
41,115,125
42,131,125
43,132,125
44,114,126
45,131,126
46,131,126
47,130,127
48,133,127
49,134,127
50,129,128
51,135,128
52,136,128
53,140,128
54,104,129
55,138,129
56,140,129
57,140,129
58,111,130
59,114,131
60,124,131
61,145,131
62,116,132
63,121,132
64,137,133
65,120,134
66,149,134
67,120,135
68,152,136
69,123,137
70,155,138
71,157,139
72,128,140
73,160,142
74,134,143
75,162,143
76,163,143
77,165,145
78,165,145
79,166,145
80,167,145
81,168,145
82,169,145
83,165,146
84,166,146
