nodeId,X,Y
0,109,97
1,97,98
2,112,98
3,115,98
4,128,99
5,137,99
6,149,99
7,165,99
8,85,100
9,86,100
10,82,101
11,82,103
12,85,104
13,87,104
14,82,106
15,85,106
16,111,106
17,124,106
18,119,107
19,136,107
20,149,107
21,156,107
22,165,107
23,171,107
24,82,108
25,98,109
26,105,111
27,121,111
28,121,111
29,122,111
30,122,111
31,122,111
32,123,111
33,121,112
34,121,112
35,121,112
36,122,112
37,123,112
38,123,112
39,123,112
40,123,112
41,123,112
42,123,112
43,136,112
44,149,112
45,165,112
46,121,113
47,121,113
48,122,113
49,122,113
50,122,113
51,123,113
52,123,113
53,123,113
54,123,113
55,125,113
56,175,113
57,136,114
58,78,115
59,128,115
60,130,117
61,115,118
62,178,119
63,136,120
64,136,120
65,140,120
66,142,120
67,143,120
68,144,121
69,148,121
70,154,121
71,161,121
72,165,121
73,172,121
74,178,121
75,75,122
76,178,122
77,178,122
78,81,123
79,83,123
80,89,123
81,97,123
82,178,123
83,72,124
84,73,124
85,178,124
86,71,125
87,97,125
88,97,125
89,113,125
90,115,125
91,119,125
92,123,125
93,126,125
