nodeId,X,Y
0,126,103
1,84,105
2,124,105
3,82,107
4,182,107
5,98,108
6,100,109
7,121,109
8,130,110
9,158,110
10,91,111
11,75,112
12,172,112
13,77,113
14,79,113
15,104,113
16,134,113
17,180,113
18,78,114
19,95,114
20,77,115
21,82,115
22,83,115
23,94,115
24,141,115
25,158,115
26,164,115
27,172,115
28,84,116
29,86,116
30,107,116
31,143,116
32,144,116
33,150,116
34,179,116
35,140,117
36,141,117
37,99,118
38,140,118
39,156,118
40,171,118
41,140,119
42,158,119
43,159,119
44,161,119
45,90,120
46,111,120
47,137,120
48,138,120
49,139,120
50,166,120
51,168,120
52,171,120
53,112,121
54,137,121
55,152,121
56,178,121
57,171,122
58,177,122
59,177,122
60,178,122
61,178,122
62,94,123
63,158,124
64,161,124
65,170,124
66,162,125
67,163,125
68,169,125
