nodeId,X,Y
0,101,102
1,149,102
2,150,102
3,145,103
4,146,103
5,140,104
6,142,104
7,126,105
8,135,105
9,137,105
10,102,106
11,103,106
12,108,106
13,110,106
14,112,106
15,102,111
16,102,112
17,102,113
18,102,115
19,102,115
20,102,117
21,101,120
22,101,122
23,100,123
24,100,124
25,101,124
26,101,125
27,102,126
28,104,127
29,106,128
30,107,128
31,108,128
32,121,130
33,122,130
34,120,131
35,120,131
36,121,131
37,117,133
38,118,133
39,118,133
40,119,133
41,118,134
42,118,134
43,118,135
44,119,135
45,120,135
46,119,136
47,119,137
48,120,137
49,120,138
50,121,139
51,121,140
52,122,141
53,122,141
54,122,142
55,123,143
56,133,147
57,117,148
58,117,148
59,118,148
60,115,150
61,116,150
62,127,150
63,137,150
64,129,152
65,142,160
66,144,164
67,145,166
68,145,166
69,145,166
70,145,167
71,145,167
72,145,167
73,144,168
74,144,168
75,145,168
76,145,168
77,145,168
78,145,168
79,145,168
