nodeId,X,Y
0,103,102
1,105,102
2,106,102
3,173,102
4,108,103
5,108,104
6,109,105
7,65,107
8,110,108
9,174,108
10,110,110
11,110,111
12,112,111
13,139,111
14,113,112
15,111,113
16,112,113
17,112,113
18,113,113
19,139,113
20,175,113
21,112,114
22,175,114
23,175,115
24,112,116
25,112,117
26,138,117
27,174,117
28,112,118
29,173,118
30,134,119
31,136,119
32,137,119
33,113,120
34,121,120
35,122,120
36,123,120
37,125,120
38,128,120
39,131,120
40,132,120
41,133,120
42,135,120
43,136,120
44,136,120
45,113,121
46,113,121
47,115,121
48,118,121
49,123,121
50,137,121
51,112,122
52,137,122
53,137,122
54,112,123
55,137,123
56,138,124
57,111,125
58,138,125
59,111,126
60,139,126
61,139,127
62,140,127
63,110,128
64,121,128
65,138,128
66,139,128
67,141,128
68,121,129
69,137,129
70,143,129
71,122,130
72,137,130
73,122,131
74,135,131
75,144,131
76,122,132
77,133,132
78,122,133
79,123,133
80,124,133
81,125,133
82,126,133
83,131,133
84,123,134
85,127,134
86,123,135
87,123,136
88,123,137
89,123,140
