nodeId,X,Y
0,102,93
1,105,93
2,111,95
3,110,96
4,95,100
5,127,100
6,129,101
7,144,105
8,151,106
9,88,107
10,98,107
11,141,107
12,155,107
13,119,108
14,139,108
15,158,108
16,159,109
17,109,110
18,121,110
19,122,110
20,86,111
21,120,111
22,122,111
23,124,111
24,125,111
25,126,111
26,127,111
27,137,111
28,111,112
29,112,112
30,114,112
31,128,112
32,108,113
33,115,113
34,117,113
35,119,113
36,129,113
37,169,113
38,170,113
39,106,114
40,111,114
41,116,114
42,130,114
43,131,114
44,132,114
45,146,114
46,168,114
47,103,115
48,131,115
49,134,115
50,166,115
51,159,116
52,160,116
53,163,116
54,83,117
55,84,117
56,115,117
57,158,117
58,161,117
59,115,118
60,120,119
61,132,119
62,82,120
63,114,120
64,154,120
65,128,121
66,136,121
67,151,121
