nodeId,X,Y
0,136,111
1,137,111
2,138,111
3,142,111
4,122,112
5,126,112
6,130,112
7,135,112
8,143,112
9,42,113
10,119,113
11,131,113
12,132,113
13,143,113
14,144,113
15,144,113
16,145,113
17,59,114
18,110,114
19,112,114
20,114,114
21,127,114
22,146,114
23,147,114
24,147,114
25,46,115
26,107,115
27,108,115
28,108,115
29,130,115
30,148,115
31,148,115
32,148,115
33,59,116
34,104,116
35,106,116
36,131,116
37,146,116
38,148,116
39,148,116
40,148,116
41,90,117
42,101,117
43,101,117
44,102,117
45,132,117
46,146,117
47,147,117
48,147,117
49,148,117
50,147,118
51,147,118
