nodeId,X,Y
0,163,105
1,164,105
2,164,107
3,165,107
4,151,108
5,148,109
6,141,110
7,141,110
8,137,111
9,138,112
10,139,112
11,170,113
12,129,114
13,139,114
14,139,114
15,172,115
16,172,115
17,172,115
18,121,116
19,122,116
20,123,116
21,138,116
22,121,117
23,121,117
24,122,117
25,124,117
26,140,117
27,173,117
28,118,118
29,121,118
30,122,118
31,122,118
32,122,118
33,122,118
34,123,118
35,123,118
36,133,118
37,140,118
38,141,118
39,160,118
40,115,119
41,117,119
42,121,119
43,130,119
44,143,119
45,160,119
46,112,120
47,131,120
48,131,120
49,144,120
50,108,121
51,108,121
52,109,121
53,130,121
54,146,121
55,104,122
56,104,122
57,105,122
58,106,122
59,121,122
60,130,122
61,160,122
62,103,123
63,104,123
64,104,123
65,104,123
