nodeId,X,Y
0,120,103
1,120,103
2,82,104
3,84,105
4,117,105
5,85,106
6,86,106
7,86,106
8,85,107
9,85,107
10,89,108
11,81,109
12,91,109
13,110,109
14,110,109
15,111,109
16,111,109
17,150,109
18,151,109
19,105,111
20,114,111
21,77,112
22,78,112
23,78,112
24,95,112
25,115,112
26,116,112
27,170,112
28,171,112
29,172,112
30,78,113
31,100,113
32,117,113
33,131,113
34,172,113
35,172,113
36,78,114
37,78,114
38,78,115
39,78,115
40,97,115
41,97,115
42,123,115
43,126,115
44,137,115
45,138,115
46,138,115
47,145,115
48,148,115
49,158,115
50,168,115
51,176,115
52,176,115
53,176,115
54,79,116
55,98,116
56,138,116
57,79,117
58,79,117
59,99,117
60,120,117
61,138,117
62,157,117
63,166,117
64,90,118
65,118,118
66,137,118
67,156,118
68,157,118
69,86,119
70,86,119
71,117,119
72,118,119
73,137,119
74,155,119
75,156,119
76,172,119
77,154,120
78,173,120
79,83,121
80,114,121
81,139,121
82,153,121
83,154,121
84,171,121
85,171,121
86,172,121
87,175,121
88,177,122
89,180,122
90,150,123
91,181,123
92,182,123
93,108,124
94,150,124
95,150,124
96,170,124
97,170,124
98,186,124
99,187,124
100,106,125
101,107,125
102,137,125
103,150,125
104,150,125
105,150,125
106,151,125
107,151,125
108,151,125
109,105,126
110,105,126
111,166,126
112,166,126
113,166,126
114,167,126
115,168,126
116,168,126
117,169,126
118,80,127
119,133,127
120,168,127
121,101,128
122,132,128
123,80,129
124,100,129
125,101,129
126,112,129
127,114,129
128,115,129
129,116,129
130,118,129
131,120,129
132,121,129
133,122,129
134,124,129
135,126,129
136,127,129
137,130,129
138,130,129
139,131,129
140,133,129
141,134,129
142,136,129
143,138,129
144,139,129
145,140,129
146,141,129
147,142,129
148,152,129
149,152,129
150,165,129
151,167,129
152,167,129
153,168,129
154,168,129
155,122,131
156,122,131
157,90,132
158,91,132
159,92,132
160,94,132
161,94,132
162,95,132
163,122,130
164,132,130
165,152,130
166,173,130
167,174,130
168,123,131
169,127,131
170,129,131
171,150,131
172,173,131
173,107,132
174,126,132
175,168,132
176,170,132
177,174,132
178,185,132
179,86,133
180,119,133
181,121,133
182,122,133
183,123,133
184,124,133
185,125,133
186,126,133
187,127,133
188,138,133
189,141,133
190,142,133
191,143,133
192,164,133
193,166,133
194,173,133
195,173,133
196,121,134
197,122,134
198,122,134
199,122,134
200,122,134
201,122,134
202,122,134
203,123,134
204,123,134
205,123,134
206,123,134
207,123,134
208,123,134
209,124,134
210,130,134
211,133,134
212,160,134
213,161,134
214,161,134
215,171,134
216,172,134
217,104,135
218,122,135
219,122,135
220,122,135
221,122,135
222,122,135
223,123,135
224,123,135
225,123,135
226,123,135
227,123,135
228,123,135
229,123,135
230,124,135
231,124,135
232,124,135
233,125,135
234,127,135
235,128,135
236,129,135
237,144,135
238,159,135
239,160,135
240,175,135
241,103,136
242,121,136
243,122,136
244,126,136
245,139,136
246,157,136
247,180,136
248,113,137
249,130,137
