nodeId,X,Y
0,132,94
1,132,95
2,141,96
3,131,97
4,146,97
5,147,97
6,147,97
7,130,98
8,130,98
9,145,99
10,167,101
11,106,102
12,107,102
13,167,102
14,143,103
15,137,104
16,138,104
17,139,104
18,141,104
19,134,105
20,139,105
21,140,105
22,141,105
23,88,106
24,88,106
25,88,106
26,89,106
27,141,106
28,142,106
29,143,106
30,87,107
31,94,107
32,98,107
33,103,107
34,103,107
35,129,107
36,130,107
37,132,107
38,142,107
39,104,108
40,105,108
41,106,108
42,141,108
43,144,108
44,108,110
45,108,110
46,109,111
47,97,112
48,110,112
49,155,112
50,99,113
51,110,113
52,111,113
53,112,113
54,112,113
55,113,113
56,113,113
57,114,113
58,114,113
59,115,113
60,116,113
61,137,113
62,109,114
63,110,114
64,116,114
65,116,114
66,116,114
67,124,114
68,125,114
69,125,114
70,125,114
71,125,114
72,125,114
73,125,114
74,125,114
75,125,114
76,125,114
77,126,114
78,126,114
79,126,114
80,126,114
81,126,114
82,126,114
83,126,114
84,126,114
85,110,115
86,117,115
87,126,115
88,126,115
89,126,115
90,126,115
91,126,115
92,127,115
93,127,115
94,127,115
95,109,116
96,118,116
97,126,116
98,126,116
99,127,116
100,127,116
101,127,116
102,127,116
103,127,116
104,130,116
105,127,117
106,127,117
107,127,117
108,127,117
109,127,117
110,127,117
111,127,117
112,127,117
113,128,117
114,128,117
115,128,117
116,128,117
117,129,117
118,130,117
119,93,118
120,118,118
121,127,118
122,127,118
123,130,118
124,133,118
125,134,118
126,134,118
127,136,118
128,94,119
129,126,119
130,126,119
131,135,119
132,135,119
133,91,120
134,119,120
135,131,120
136,139,120
137,89,121
138,90,121
139,96,121
140,104,121
141,107,121
