nodeId,X,Y
0,91,86
1,93,86
2,88,88
3,86,89
4,143,92
5,142,93
6,77,94
7,137,94
8,140,94
9,137,95
10,70,96
11,72,96
12,141,96
13,76,99
14,125,100
15,79,101
16,121,101
17,123,101
18,139,102
19,118,103
20,114,104
21,110,106
22,89,107
23,90,107
24,106,107
25,107,107
26,137,108
27,101,109
28,137,109
29,109,110
30,136,110
31,138,110
32,109,111
33,139,111
34,141,111
35,136,112
36,137,112
37,138,112
38,141,112
39,141,112
40,142,112
41,134,113
42,142,113
43,143,113
44,111,114
45,121,114
46,122,114
47,123,114
48,125,114
49,128,114
50,131,114
51,144,114
52,145,114
53,145,115
54,146,115
55,113,116
56,115,116
57,117,116
58,131,116
59,133,116
60,146,116
61,160,116
62,112,117
63,131,117
64,131,117
65,148,117
66,162,117
67,112,118
68,113,118
69,130,118
70,111,119
71,114,119
72,129,119
73,145,119
74,150,119
75,127,120
76,132,120
77,160,120
78,115,121
79,126,121
80,152,121
81,113,122
82,125,122
83,154,122
84,124,123
85,155,123
86,114,124
87,123,124
88,135,124
89,155,124
90,122,125
91,124,125
92,124,125
93,126,125
94,135,125
95,155,125
96,116,126
97,116,126
98,118,126
99,120,126
100,125,126
101,136,126
102,119,127
103,127,127
104,127,127
105,154,127
106,156,127
107,117,128
108,127,128
109,136,128
110,155,128
111,116,129
112,117,129
113,137,129
114,139,129
115,158,129
116,115,130
117,137,130
118,140,130
119,157,130
120,115,131
121,128,131
122,141,131
123,143,131
124,159,131
125,113,132
126,143,132
127,160,132
128,161,132
129,109,133
130,112,133
131,130,133
132,144,133
133,161,133
134,110,134
135,131,134
136,145,134
137,162,134
138,108,135
139,132,135
140,163,135
141,132,136
142,146,136
143,163,136
144,105,137
