nodeId,X,Y
0,150,96
1,151,96
2,152,96
3,152,97
4,153,97
5,153,97
6,154,98
7,140,100
8,159,100
9,161,101
10,166,104
11,167,104
12,167,105
13,160,106
14,119,108
15,149,110
16,146,111
17,147,111
18,181,112
19,181,112
20,182,112
21,105,113
22,107,113
23,143,113
24,179,113
25,103,114
26,109,114
27,171,114
28,110,115
29,110,115
30,138,115
31,164,115
32,111,116
33,112,116
34,134,116
35,136,116
36,153,116
37,113,117
38,121,117
39,122,117
40,123,117
41,125,117
42,128,117
43,131,117
44,121,118
45,123,118
46,125,118
47,126,118
48,126,118
49,127,118
50,127,118
51,127,118
52,128,118
53,128,118
54,129,118
55,129,118
56,130,118
57,131,118
58,148,118
59,100,119
60,115,119
61,116,119
62,116,119
63,117,119
64,119,119
65,120,119
66,125,119
67,126,119
68,127,119
69,130,119
70,130,119
71,145,119
72,116,120
73,117,120
74,117,120
75,125,120
76,125,120
77,128,120
78,129,120
79,143,120
80,118,121
81,118,121
82,125,121
83,125,121
84,126,121
85,127,121
86,128,121
87,139,121
88,120,122
89,120,122
90,123,122
91,125,122
92,125,122
93,125,122
94,126,122
95,126,122
96,127,122
97,127,122
98,127,122
99,126,123
100,127,123
101,127,123
102,127,123
103,128,123
104,128,123
105,127,124
106,127,124
107,127,124
108,128,124
109,128,124
