nodeId,X,Y
0,130,91
1,129,92
2,121,95
3,138,96
4,114,99
5,109,101
6,144,101
7,106,102
8,142,102
9,138,103
10,138,105
11,153,106
12,153,106
13,96,107
14,140,108
15,142,109
16,149,109
17,143,110
18,144,110
19,146,110
20,146,110
21,141,111
22,142,111
23,86,113
24,130,113
25,132,113
26,134,113
27,127,114
28,143,116
29,144,116
30,135,117
31,117,118
32,112,119
33,106,120
34,128,120
35,102,121
36,78,122
37,146,122
38,121,124
39,90,125
40,147,125
41,85,127
42,114,128
43,139,128
44,139,129
45,139,129
46,138,130
47,105,133
48,128,133
49,97,135
50,149,135
51,121,137
52,116,138
53,142,138
54,137,140
55,124,141
56,127,143
57,125,144
58,125,144
59,122,146
60,117,147
61,137,148
62,127,149
63,120,150
64,99,151
65,137,151
66,111,153
67,114,153
68,116,153
69,101,154
70,114,154
71,141,154
72,118,156
73,101,158
74,144,158
75,120,159
76,146,159
77,149,159
78,122,160
79,147,160
80,148,160
81,148,160
