nodeId,X,Y
0,69,120
1,70,120
2,84,120
3,90,120
4,100,120
5,67,121
6,67,121
7,105,121
8,107,121
9,111,121
10,114,121
11,147,122
12,119,123
13,121,123
14,122,123
15,123,123
16,124,123
17,125,123
18,126,123
19,127,123
20,133,123
21,134,123
22,141,123
23,148,123
24,164,123
25,164,124
26,141,125
27,148,126
28,121,127
29,122,127
30,120,128
31,120,128
32,120,128
33,121,128
34,122,128
35,123,128
36,123,128
37,123,128
38,124,128
39,125,128
40,161,128
41,121,129
42,121,129
43,122,129
44,122,129
45,122,129
46,123,129
47,124,129
48,148,129
49,160,129
50,59,130
51,121,130
52,123,130
53,121,131
54,121,132
55,148,132
56,121,133
57,123,133
58,142,133
59,163,133
60,122,134
61,124,134
62,132,134
