nodeId,X,Y
0,130,93
1,108,97
2,111,99
3,89,100
4,90,101
5,69,103
6,176,103
7,69,104
8,157,106
9,158,106
10,159,106
11,157,107
12,115,111
13,116,112
14,117,112
15,119,112
16,121,112
17,122,112
18,119,113
19,121,113
20,122,113
21,122,113
22,124,113
23,121,114
24,122,114
25,123,114
26,123,114
27,124,114
28,121,115
29,122,115
30,124,115
31,124,115
32,121,116
33,121,116
34,121,116
35,122,116
36,120,117
37,120,117
38,125,117
39,117,118
40,128,119
41,130,121
42,130,122
43,131,123
44,131,124
45,111,125
46,161,125
47,135,128
48,137,128
49,133,129
50,163,129
51,129,130
52,131,130
53,138,130
54,140,130
55,164,130
56,138,131
57,139,131
58,139,132
59,117,133
60,119,133
61,165,133
62,115,134
63,116,134
64,121,134
65,137,134
66,160,134
67,115,135
68,122,135
69,135,135
70,113,136
71,123,136
72,134,136
73,124,137
74,133,137
75,110,138
76,125,138
77,132,138
78,105,139
79,107,139
80,126,139
81,127,139
82,128,139
83,130,139
84,131,139
85,99,140
86,151,140
87,128,141
88,169,141
89,91,142
90,150,142
