nodeId,X,Y
0,126,100
1,143,103
2,105,106
3,121,106
4,159,106
5,104,107
6,110,107
7,113,108
8,91,109
9,92,109
10,101,109
11,114,109
12,115,109
13,119,109
14,138,109
15,97,110
16,116,110
17,117,110
18,118,110
19,118,110
20,99,111
21,99,111
22,126,111
23,135,112
24,155,112
25,76,113
26,78,113
27,103,113
28,103,113
29,103,113
30,135,113
31,103,114
32,103,114
33,134,114
34,134,114
35,153,114
36,77,115
37,102,115
38,123,115
39,133,115
40,133,115
41,133,115
42,134,115
43,134,115
44,134,115
45,134,115
46,134,115
47,101,116
48,102,116
49,132,116
50,132,116
51,132,116
52,132,116
53,133,116
54,133,116
55,133,116
56,134,116
57,134,116
58,134,116
59,134,116
60,136,116
61,79,117
62,80,117
63,90,117
64,101,117
65,131,117
66,132,117
67,132,117
68,132,117
69,132,117
70,133,117
71,134,117
72,137,117
73,152,117
74,81,118
75,82,118
76,151,118
77,152,118
78,83,119
79,91,119
80,130,119
81,130,119
82,142,119
83,150,119
84,151,119
85,153,119
86,153,119
87,154,119
88,154,119
89,155,119
90,155,119
91,156,119
92,157,119
93,158,119
94,158,119
95,159,119
96,84,120
97,92,120
98,100,120
99,129,120
100,149,120
101,165,120
102,92,121
103,127,121
104,129,121
105,147,121
106,148,121
107,164,121
108,165,121
109,165,121
110,165,121
111,166,121
112,166,121
113,166,121
114,167,121
115,167,121
116,167,121
117,168,121
118,168,121
119,169,121
120,169,121
121,170,121
122,93,122
123,127,122
124,147,122
125,148,122
126,162,122
127,163,122
128,163,122
129,163,122
130,165,122
131,171,122
132,173,122
133,173,122
134,173,122
135,173,122
136,173,122
137,174,122
138,174,122
139,174,122
140,93,123
141,93,123
142,93,123
143,94,123
144,94,123
145,94,123
146,95,123
147,95,123
148,96,123
149,127,123
150,151,123
151,151,123
152,152,123
153,152,123
154,153,123
155,153,123
156,153,123
157,153,123
158,154,123
159,156,123
160,158,123
161,159,123
162,180,148
163,190,148
164,153,149
165,187,152
166,188,153
167,189,154
168,187,155
169,175,156
170,175,156
171,187,156
172,184,158
