nodeId,X,Y
0,125,97
1,130,97
2,131,97
3,125,98
4,133,98
5,133,98
6,174,98
7,124,99
8,135,99
9,93,100
10,104,100
11,112,100
12,113,100
13,117,100
14,137,100
15,71,101
16,80,101
17,82,101
18,86,101
19,147,101
20,139,102
21,174,102
22,142,105
23,144,105
24,127,107
25,152,107
26,172,107
27,104,108
28,170,108
29,79,109
30,82,109
31,87,109
32,119,109
33,149,109
34,170,109
35,170,109
36,171,109
37,171,109
38,171,109
39,87,110
40,160,110
41,170,110
42,170,110
43,170,110
44,170,110
45,170,110
46,171,110
47,171,110
48,172,110
49,172,110
50,172,110
51,105,111
52,115,111
53,147,111
54,169,111
55,170,111
56,170,111
57,170,111
58,170,111
59,171,111
60,171,111
61,172,111
62,173,111
63,173,111
64,146,112
65,162,112
66,163,112
67,163,112
68,164,112
69,166,112
70,159,113
71,160,113
72,163,113
73,164,113
74,164,113
75,165,113
76,165,113
77,165,113
78,165,113
79,165,113
80,166,113
81,167,113
82,167,113
83,167,113
84,168,113
85,169,113
86,105,114
87,152,114
88,165,114
89,165,114
90,165,114
91,166,114
92,166,114
93,166,114
94,167,114
95,167,114
96,167,114
97,167,114
98,168,114
99,169,114
100,151,115
101,165,115
102,166,115
103,91,116
104,91,116
105,92,116
106,150,116
107,162,116
108,88,117
109,89,117
110,160,117
111,162,117
112,162,117
113,80,118
114,85,118
115,117,118
116,157,118
117,160,118
118,161,118
119,162,118
120,78,119
121,79,119
122,81,119
123,83,119
124,117,119
125,146,119
126,152,119
127,153,119
128,155,119
129,159,119
130,165,119
131,77,120
132,117,120
133,152,120
134,152,120
135,154,120
136,166,120
137,118,121
138,146,121
139,166,121
140,106,122
141,155,122
142,155,122
143,167,122
144,104,123
145,105,123
146,106,123
147,139,123
148,140,123
149,151,123
150,151,123
151,154,123
152,155,123
153,99,124
154,99,124
155,100,124
156,137,124
157,138,124
158,94,125
159,127,125
160,149,126
161,86,127
162,103,151
163,122,151
164,126,151
165,123,152
166,119,153
167,121,153
168,118,155
169,116,156
170,114,157
171,121,157
172,122,158
173,127,158
174,139,77
175,121,79
176,114,86
177,112,87
178,113,87
179,111,88
180,110,88
181,111,88
182,112,88
183,121,88
