nodeId,X,Y
0,97,88
1,102,88
2,105,88
3,91,89
4,109,89
5,92,90
6,112,90
7,169,90
8,116,91
9,179,92
10,123,93
11,127,94
12,137,97
13,97,98
14,142,98
15,152,101
16,99,102
17,160,103
18,169,106
19,102,107
20,176,107
21,178,107
22,103,109
23,104,110
24,105,111
25,120,112
26,127,113
27,108,114
28,129,114
29,141,115
30,158,116
31,164,117
32,109,118
33,173,118
34,111,120
35,121,120
36,122,120
37,120,121
38,122,121
39,125,121
40,114,123
41,128,123
42,133,124
43,115,125
44,138,125
45,116,126
46,117,127
47,161,127
48,120,128
49,130,128
50,171,128
51,160,129
52,121,130
53,131,130
54,131,130
55,148,130
56,160,130
57,132,131
58,133,131
59,133,132
60,117,133
61,119,133
62,134,133
63,135,133
64,136,133
65,137,133
66,138,133
67,160,133
68,115,134
69,120,134
70,139,134
71,143,134
72,152,134
73,154,134
74,158,134
75,160,134
76,114,135
77,121,135
78,145,135
79,145,135
80,145,135
81,146,135
82,147,135
83,148,135
84,149,135
85,150,135
86,150,135
87,151,135
88,152,135
89,160,135
90,113,136
91,114,136
92,114,136
93,121,136
94,121,136
