nodeId,X,Y
0,98,96
1,162,96
2,127,97
3,159,99
4,90,100
5,121,101
6,172,101
7,109,102
8,83,103
9,153,103
10,116,105
11,142,105
12,183,105
13,114,106
14,143,106
15,148,106
16,149,106
17,150,106
18,182,106
19,77,107
20,112,107
21,113,107
22,144,107
23,145,107
24,146,107
25,146,107
26,147,107
27,147,107
28,147,107
29,148,107
30,148,107
31,148,107
32,148,107
33,149,107
34,149,107
35,149,107
36,111,108
37,121,108
38,146,108
39,147,108
40,147,108
41,148,108
42,148,108
43,148,108
44,148,108
45,79,109
46,120,109
47,148,109
48,148,109
49,80,110
50,97,110
51,121,110
52,122,110
53,140,110
54,178,110
55,98,111
56,122,111
57,122,111
58,123,111
59,123,111
60,124,111
61,127,111
62,142,111
63,178,111
64,121,112
65,121,112
66,121,112
67,121,112
68,122,112
69,123,112
70,123,112
71,124,112
72,124,112
73,124,112
74,124,112
75,125,112
76,125,112
77,127,112
78,143,112
79,178,112
80,178,112
81,83,113
82,83,113
83,84,113
84,84,113
85,84,113
86,84,113
87,85,113
88,93,113
89,94,113
90,120,113
91,120,113
92,120,113
93,125,113
94,125,113
95,125,113
96,125,113
97,144,113
98,178,113
99,82,114
100,86,114
101,87,114
102,117,114
103,120,114
104,120,114
105,120,114
106,125,114
107,125,114
