nodeId,X,Y
0,110,94
1,113,97
2,113,98
3,116,101
4,116,102
5,150,102
6,150,103
7,178,105
8,137,107
9,138,107
10,139,107
11,138,108
12,122,109
13,122,109
14,156,110
15,123,111
16,119,112
17,121,112
18,122,112
19,122,112
20,122,112
21,123,112
22,123,112
23,123,112
24,108,113
25,121,113
26,121,113
27,122,113
28,124,113
29,124,113
30,124,113
31,108,114
32,121,114
33,122,114
34,122,114
35,122,114
36,123,114
37,123,114
38,124,114
39,124,114
40,125,114
41,121,115
42,121,115
43,121,115
44,121,115
45,124,115
46,124,115
47,124,115
48,160,115
49,121,116
50,121,116
51,121,116
52,122,116
53,122,116
54,122,116
55,123,116
56,123,116
57,123,116
58,124,116
59,161,117
60,162,117
61,162,118
62,121,119
63,132,119
64,160,119
65,121,120
66,121,120
67,159,120
68,163,120
69,121,121
70,157,121
71,122,122
72,155,122
73,123,123
74,124,123
75,165,123
76,125,125
77,125,125
78,126,125
79,127,125
80,126,126
81,139,126
