nodeId,X,Y
0,114,64
1,116,64
2,120,64
3,121,64
4,125,65
5,128,65
6,130,65
7,135,66
8,136,66
9,139,66
10,142,66
11,127,67
12,145,67
13,146,67
14,149,67
15,152,67
16,155,68
17,141,69
18,126,71
19,140,73
20,119,74
21,125,74
22,124,75
23,123,76
24,121,77
25,121,78
26,121,79
27,121,79
28,120,80
29,120,81
30,120,82
31,120,82
32,120,84
33,120,85
34,120,86
35,120,88
36,121,90
37,121,92
38,121,95
39,121,98
40,121,99
41,122,100
42,123,102
43,125,104
44,129,109
45,130,113
46,131,114
47,132,118
48,132,120
49,131,121
50,131,121
51,121,122
52,121,123
53,121,124
54,121,126
55,121,132
56,121,133
57,121,133
58,121,134
59,121,120
60,122,120
61,122,121
62,122,134
63,122,134
64,122,119
65,123,119
66,123,120
67,123,120
68,123,122
69,123,133
70,123,133
71,123,118
72,124,119
73,124,119
74,124,120
75,124,122
76,124,133
77,124,133
78,124,134
79,124,134
80,124,118
81,125,119
82,125,119
83,125,120
84,125,122
85,125,122
86,125,122
87,125,133
88,125,134
89,125,139
90,125,151
91,125,120
92,126,120
93,126,121
94,126,121
95,126,121
96,126,122
97,126,122
98,126,122
99,126,134
100,126,121
101,127,121
102,127,133
103,127,133
104,127,134
