nodeId,X,Y
0,72,89
1,73,90
2,113,94
3,114,94
4,112,95
5,115,95
6,115,95
7,106,96
8,103,97
9,104,97
10,101,98
11,94,100
12,95,100
13,90,101
14,148,102
15,148,102
16,148,103
17,124,104
18,149,104
19,95,105
20,136,105
21,137,105
22,138,105
23,92,106
24,119,106
25,139,106
26,140,106
27,140,106
28,149,106
29,120,107
30,120,107
31,81,108
32,120,108
33,120,108
34,141,108
35,141,108
36,142,108
37,144,108
38,145,108
39,147,108
40,142,109
41,142,109
42,143,109
43,143,109
44,78,110
45,143,110
46,121,111
47,143,111
48,143,111
49,143,111
50,143,112
51,143,112
52,122,113
53,143,113
54,143,113
55,143,114
56,144,114
57,146,114
58,123,115
59,145,115
60,145,115
61,145,115
62,145,115
63,145,115
64,78,116
65,124,116
66,146,116
67,146,116
68,124,117
69,146,117
70,146,117
71,146,117
72,79,118
73,125,118
74,147,118
75,147,118
76,126,119
77,146,119
78,146,119
79,147,119
80,80,120
81,110,120
82,111,120
83,113,120
84,114,120
85,115,120
86,127,120
87,127,120
88,147,120
89,147,120
90,147,120
91,109,121
92,115,121
93,127,121
94,147,121
95,147,121
96,81,122
97,106,122
98,107,122
99,115,122
100,116,122
101,147,122
102,147,122
103,147,122
104,105,123
105,105,123
106,116,123
107,116,123
108,117,123
109,146,123
110,146,123
111,82,124
112,117,124
113,117,124
114,146,124
115,109,125
116,117,125
117,117,125
118,117,125
119,146,125
120,83,126
121,100,126
122,118,126
