nodeId,X,Y
0,148,88
1,139,94
2,139,94
3,150,94
4,151,96
5,128,100
6,153,102
7,153,102
8,119,105
9,154,105
10,154,106
11,154,106
12,116,107
13,153,107
14,114,108
15,153,108
16,153,108
17,153,109
18,154,110
19,121,111
20,122,112
21,123,113
22,108,114
23,124,114
24,158,115
25,158,116
26,124,117
27,144,117
28,158,117
29,103,118
30,121,118
31,122,118
32,120,119
33,98,121
34,115,121
35,117,121
36,119,121
37,97,122
38,117,122
39,117,122
40,97,123
41,116,123
42,116,123
43,157,123
44,116,124
45,98,125
46,114,125
47,98,126
48,112,126
49,113,126
50,112,127
51,99,128
52,111,128
53,100,130
54,101,130
55,102,130
56,104,130
57,105,130
58,156,130
59,100,131
60,100,131
61,102,131
62,159,131
63,98,132
64,161,132
65,161,132
66,95,133
67,96,133
68,162,133
69,90,134
70,92,134
71,93,134
72,102,134
