nodeId,X,Y
0,168,99
1,169,102
2,169,103
3,169,107
4,169,108
5,93,109
6,94,111
7,170,111
8,96,114
9,96,114
10,96,114
11,117,115
12,169,115
13,112,116
14,101,117
15,106,117
16,119,117
17,121,117
18,168,117
19,102,118
20,104,118
21,121,118
22,122,118
23,123,118
24,103,119
25,124,119
26,125,119
27,128,119
28,134,119
29,140,119
30,143,119
31,143,119
32,141,120
33,142,120
34,142,120
35,142,120
36,142,120
37,142,120
38,142,120
39,143,120
40,143,120
41,143,120
42,143,120
43,143,120
44,167,120
45,141,121
46,141,121
47,142,121
48,142,121
49,142,121
50,142,121
51,142,121
52,142,121
53,142,121
54,142,121
55,142,121
56,143,121
57,143,121
58,143,121
59,143,121
60,143,121
61,143,121
62,143,122
63,143,123
64,165,123
65,143,124
66,144,124
67,144,124
68,144,124
69,152,124
70,157,124
71,158,124
72,165,124
73,144,125
74,144,125
75,145,125
76,145,125
77,145,125
78,146,125
79,147,125
