nodeId,X,Y
0,150,99
1,77,100
2,95,101
3,159,102
4,150,103
5,160,103
6,160,104
7,187,104
8,77,105
9,85,105
10,95,106
11,179,106
12,187,106
13,107,107
14,112,107
15,113,107
16,113,107
17,113,108
18,113,108
19,160,108
20,150,109
21,169,109
22,94,110
23,160,110
24,169,110
25,169,110
26,77,111
27,77,111
28,77,111
29,85,111
30,139,111
31,140,111
32,160,111
33,77,112
34,85,112
35,85,112
36,94,112
37,112,112
38,113,112
39,124,112
40,130,112
41,131,112
42,131,112
43,121,113
44,122,113
45,122,113
46,94,114
47,77,116
48,160,116
49,161,116
50,94,117
51,140,117
52,150,117
53,131,118
54,131,118
55,112,119
56,127,119
57,128,119
58,94,120
59,77,121
60,83,121
61,86,121
62,87,121
63,93,121
64,94,121
65,94,121
66,95,121
67,112,121
68,117,121
69,122,121
70,123,121
71,124,121
72,161,121
73,161,121
74,77,122
75,87,122
76,89,122
77,90,122
78,94,122
79,112,122
80,112,122
81,113,122
82,123,122
83,105,123
84,105,123
85,106,123
86,107,123
87,112,123
88,113,123
89,113,123
90,122,123
91,162,123
92,105,124
93,112,124
94,113,124
95,113,124
96,122,124
97,151,124
98,162,124
99,162,124
100,94,125
101,113,125
102,122,125
103,141,125
104,81,126
105,82,126
106,87,126
107,94,126
108,112,126
109,122,126
110,122,126
111,123,126
112,125,126
113,130,126
114,130,126
115,131,126
116,81,127
117,81,127
118,83,127
119,110,127
120,111,127
121,111,127
122,112,127
123,114,127
124,114,127
125,117,127
126,118,127
127,120,127
128,121,127
129,121,127
130,122,127
131,122,127
132,123,127
133,131,127
134,152,127
135,152,127
136,123,128
