nodeId,X,Y
0,122,104
1,171,104
2,169,105
3,165,106
4,81,107
5,82,107
6,79,108
7,129,108
8,73,110
9,154,111
10,136,112
11,151,112
12,149,113
13,145,114
14,147,114
15,143,116
16,142,117
17,142,119
18,141,120
19,141,121
20,139,122
21,137,123
22,138,123
23,134,124
24,141,125
25,142,126
26,134,127
27,144,127
28,143,128
29,143,128
30,121,130
31,122,130
32,120,131
33,120,131
34,120,131
35,117,133
36,128,133
37,138,134
38,115,135
39,138,135
40,114,136
41,114,137
42,114,139
43,135,139
44,133,140
45,113,141
46,133,141
47,112,142
48,131,142
49,131,142
50,112,143
51,130,143
52,130,144
53,111,145
54,130,145
55,111,146
56,110,148
57,130,148
58,130,150
59,130,151
60,129,152
61,130,153
62,129,154
63,129,155
64,128,156
65,128,157
66,127,159
67,127,161
68,174,97
69,128,98
70,128,98
71,128,98
72,129,98
