nodeId,X,Y
0,133,106
1,133,106
2,120,108
3,135,108
4,114,109
5,110,110
6,110,110
7,112,110
8,103,111
9,104,111
10,170,112
11,138,113
12,138,113
13,169,113
14,170,113
15,102,114
16,104,114
17,97,115
18,152,115
19,155,115
20,156,115
21,90,116
22,119,116
23,141,116
24,142,116
25,142,116
26,144,116
27,146,116
28,147,116
29,86,117
30,130,117
31,132,117
32,134,117
33,142,117
34,143,117
35,144,117
36,135,118
37,137,118
38,172,118
39,120,119
40,121,119
41,105,121
42,105,121
43,106,121
44,109,121
45,92,122
46,106,122
47,162,122
48,92,123
49,106,123
50,158,123
51,157,124
52,158,124
53,92,125
54,111,125
55,157,125
56,92,126
57,107,126
58,156,126
59,92,127
60,107,127
61,108,127
62,152,127
63,92,128
64,107,128
65,147,128
66,91,129
67,91,129
68,108,129
69,142,129
70,163,129
71,166,129
72,167,129
73,167,129
74,91,130
75,108,130
76,162,130
77,160,131
78,125,132
79,126,132
80,128,132
81,131,132
82,134,132
83,159,132
84,152,133
85,107,134
86,108,134
87,127,134
88,156,134
89,109,135
90,110,135
91,125,135
92,126,135
93,126,135
94,126,135
95,153,135
96,154,135
97,94,136
98,101,136
99,125,136
100,125,136
101,126,136
102,126,136
103,126,136
104,152,136
105,153,136
106,121,137
107,124,137
108,125,137
109,125,137
110,125,137
111,125,137
112,126,137
113,126,137
