nodeId,X,Y
0,179,90
1,114,91
2,95,93
3,177,94
4,109,98
5,90,101
6,129,102
7,132,102
8,171,102
9,126,103
10,138,103
11,125,105
12,144,105
13,105,106
14,124,106
15,136,106
16,152,107
17,86,108
18,115,108
19,154,108
20,88,109
21,85,110
22,112,110
23,146,110
24,119,111
25,133,111
26,172,111
27,100,112
28,109,112
29,121,112
30,122,112
31,82,113
32,123,113
33,124,113
34,125,113
35,127,113
36,128,113
37,130,113
38,131,113
39,131,113
40,172,113
41,81,114
42,102,114
43,130,114
44,171,114
45,130,115
46,131,115
47,99,116
48,144,116
49,156,116
50,171,116
51,126,117
52,152,117
53,157,117
54,162,117
55,95,118
56,114,118
57,131,118
58,158,118
59,159,118
60,160,118
61,161,118
62,163,118
63,164,118
64,177,118
65,152,119
66,158,119
67,171,119
68,177,119
69,177,119
70,178,119
71,178,119
72,97,120
73,158,120
74,161,120
75,177,120
76,177,120
77,177,120
78,178,120
79,178,120
80,180,120
81,91,121
82,97,121
83,112,121
84,121,121
85,158,121
86,159,121
87,160,121
88,178,121
89,178,121
90,179,121
91,179,121
92,90,122
93,113,122
94,130,122
95,144,122
96,155,122
97,160,122
98,161,122
99,171,122
100,171,122
101,172,122
102,176,122
103,177,122
104,177,122
105,178,122
106,178,122
107,178,122
108,178,122
109,178,122
110,179,122
111,179,122
112,180,122
113,180,122
114,87,123
115,144,123
116,151,123
117,152,123
118,164,123
119,166,123
120,167,123
121,168,123
122,169,123
123,169,123
