nodeId,X,Y
0,135,88
1,180,89
2,130,92
3,132,92
4,180,92
5,150,93
6,83,94
7,131,94
8,132,94
9,181,94
10,129,96
11,182,97
12,151,98
13,152,98
14,153,98
15,87,102
16,119,102
17,131,102
18,132,102
19,153,102
20,184,102
21,121,105
22,122,105
23,89,107
24,123,107
25,123,107
26,114,108
27,124,108
28,90,109
29,114,109
30,113,110
31,140,110
32,187,110
33,187,110
34,102,111
35,139,111
36,178,111
37,138,112
38,138,112
39,92,113
40,134,113
41,136,113
42,137,113
43,138,113
44,138,113
45,138,113
46,138,113
47,92,114
48,118,114
49,131,114
50,132,114
51,132,114
52,138,114
53,168,114
54,169,114
55,118,115
56,127,115
57,152,115
58,153,115
59,154,115
60,157,115
61,157,115
62,158,115
63,158,115
64,93,116
65,158,116
66,158,116
67,158,116
68,162,116
69,119,117
70,149,117
71,159,117
72,159,117
73,94,118
74,141,118
75,142,118
76,144,118
77,144,118
78,145,118
79,147,118
80,147,118
81,148,118
82,95,119
