nodeId,X,Y
0,115,95
1,116,95
2,117,95
3,126,96
4,127,96
5,135,96
6,138,96
7,144,97
8,148,97
9,151,97
10,152,97
11,152,98
12,88,101
13,111,101
14,149,103
15,148,104
16,148,104
17,150,104
18,153,104
19,109,105
20,126,105
21,88,106
22,97,107
23,106,108
24,107,108
25,141,108
26,149,108
27,153,108
28,153,108
29,153,109
30,154,109
31,126,110
32,139,110
33,88,113
34,100,113
35,102,113
36,104,113
37,105,113
38,106,113
39,107,113
40,137,113
41,107,114
42,107,114
43,107,114
44,125,114
45,107,115
46,107,115
47,107,115
48,136,115
49,136,115
50,136,115
51,136,115
52,136,115
53,136,115
54,136,115
55,137,115
56,137,115
57,137,115
58,137,115
59,137,115
60,137,115
61,137,115
62,137,115
63,137,115
64,154,115
65,107,116
66,134,116
67,134,116
68,135,116
69,136,116
70,136,116
71,136,116
72,136,116
73,136,116
74,136,116
75,137,116
76,137,116
77,137,116
78,137,116
79,137,116
80,107,117
81,132,117
82,137,117
83,137,117
84,137,117
85,137,117
86,137,117
87,124,118
88,137,118
89,137,118
90,137,118
91,137,118
92,137,118
93,137,118
94,154,118
95,123,119
96,138,119
97,91,120
98,106,120
99,122,121
100,146,121
101,81,123
102,82,123
103,115,123
104,115,123
105,122,123
106,146,123
107,155,123
108,105,124
109,116,124
110,122,124
111,155,124
112,122,125
113,122,125
114,155,125
115,155,125
116,156,125
117,156,125
118,156,125
119,157,125
120,157,125
121,157,125
122,157,125
123,157,125
124,157,125
125,158,125
126,159,125
127,159,125
128,159,125
129,159,125
