nodeId,X,Y
0,114,97
1,125,100
2,82,102
3,84,103
4,85,104
5,87,104
6,95,105
7,119,105
8,119,105
9,144,105
10,75,106
11,73,107
12,103,107
13,117,107
14,142,107
15,108,108
16,158,108
17,80,109
18,101,109
19,110,109
20,116,109
21,116,109
22,159,109
23,160,109
24,161,109
25,115,110
26,115,110
27,140,110
28,166,110
29,99,111
30,114,111
31,114,111
32,119,111
33,139,111
34,170,111
35,172,111
36,98,112
37,112,112
38,122,112
39,138,112
40,173,112
41,174,112
42,174,112
43,175,112
44,94,113
45,110,113
46,113,113
47,126,113
48,137,113
49,174,113
50,174,113
51,174,113
52,176,113
53,176,113
54,176,113
55,96,114
56,112,114
57,126,114
58,137,114
59,174,114
60,174,114
61,174,114
62,175,114
63,175,114
64,175,114
65,176,114
66,99,115
67,110,115
68,128,115
69,128,115
70,136,115
71,174,115
72,177,115
73,177,115
74,178,115
75,178,115
76,179,115
77,179,115
78,101,116
79,102,116
80,109,116
81,182,116
82,184,116
83,104,117
84,108,117
85,134,117
86,135,117
87,185,117
88,187,117
89,106,118
90,108,118
91,133,118
92,134,118
93,135,118
94,109,119
95,110,119
96,134,119
97,135,119
98,172,119
99,112,120
100,131,120
101,139,120
102,172,120
103,172,120
104,114,121
105,130,121
106,142,121
107,142,121
108,172,121
109,115,122
110,115,122
111,129,122
112,144,122
113,145,122
114,172,122
115,116,123
116,128,123
117,146,123
118,146,123
119,172,123
120,172,123
121,173,123
122,173,123
123,117,124
124,146,124
125,147,124
126,173,124
127,173,124
128,119,125
129,125,125
130,173,125
131,173,125
132,123,126
133,124,126
134,148,126
135,148,126
136,173,126
137,122,127
138,122,127
139,123,127
140,149,127
141,124,128
142,124,128
143,149,128
144,149,128
145,171,128
146,125,129
147,149,129
148,116,130
149,116,130
150,149,130
151,115,131
152,117,131
153,117,131
154,118,131
155,118,131
156,149,131
157,169,131
158,118,132
159,119,132
160,141,152
161,86,153
162,88,153
163,90,153
164,149,153
165,145,154
