nodeId,X,Y
0,122,83
1,121,84
2,119,86
3,134,86
4,117,90
5,147,90
6,115,93
7,165,95
8,113,96
9,166,96
10,167,96
11,113,97
12,172,97
13,112,98
14,111,100
15,180,100
16,182,100
17,181,101
18,110,102
19,125,102
20,98,103
21,180,103
22,109,104
23,106,105
24,107,105
25,109,105
26,110,105
27,160,106
28,119,107
29,121,107
30,178,107
31,106,109
32,176,110
33,121,111
34,122,112
35,127,113
36,103,114
37,121,114
38,141,115
39,158,116
40,164,117
41,101,118
42,173,118
43,118,120
44,121,120
45,122,120
46,120,121
47,98,122
48,135,122
49,100,123
50,139,123
51,97,125
52,147,125
53,96,127
54,154,127
55,116,128
56,118,128
57,157,128
58,161,128
59,95,129
60,118,129
61,95,130
62,169,130
63,93,132
64,131,132
65,132,132
66,133,132
67,102,134
68,131,134
69,167,134
70,174,134
71,91,135
72,91,135
73,135,135
74,180,135
75,129,136
76,137,136
77,129,137
78,142,137
79,128,138
80,145,138
81,147,138
82,150,138
83,152,138
84,128,139
85,155,139
86,158,139
87,128,140
88,162,140
89,125,141
90,125,141
91,126,141
92,127,141
93,128,141
94,130,141
95,125,142
96,126,142
97,126,142
98,130,142
99,131,142
100,133,142
101,135,142
102,124,143
103,125,143
104,125,143
105,125,143
106,136,143
107,137,143
108,137,143
109,138,143
110,138,143
111,176,143
112,122,144
113,137,144
114,137,144
115,138,144
116,121,145
117,137,145
118,87,146
119,142,146
120,95,148
121,151,148
122,101,149
123,156,149
124,106,150
125,163,150
126,172,150
127,170,151
128,106,152
129,134,152
130,171,152
131,171,152
132,113,153
133,149,153
134,171,153
135,172,153
136,172,153
137,172,153
138,172,154
139,172,154
140,117,155
141,172,155
