nodeId,X,Y
0,91,86
1,96,87
2,86,88
3,72,95
4,127,99
5,132,101
6,140,103
7,151,106
8,149,107
9,150,107
10,151,107
11,152,107
12,152,108
13,153,109
14,102,114
15,169,117
16,170,118
17,171,119
18,110,120
19,172,120
20,119,122
21,173,122
22,173,122
23,173,123
24,174,124
25,121,125
26,122,125
27,123,125
28,108,127
29,124,127
30,125,128
31,126,129
32,124,130
33,124,131
34,123,132
35,111,133
36,121,133
37,122,133
38,120,134
39,112,135
40,118,135
41,113,137
42,114,139
43,115,141
44,115,142
45,115,143
46,116,144
47,117,145
48,117,145
49,117,146
50,118,146
51,118,147
52,119,147
53,120,148
54,121,150
55,121,150
56,122,151
57,122,151
58,122,152
59,122,153
60,123,154
61,117,156
62,114,158
63,114,158
64,115,158
65,163,91
66,121,92
67,163,92
68,163,92
69,163,92
70,164,92
71,145,93
72,163,93
73,163,93
74,163,93
75,105,94
76,125,94
77,171,94
78,172,94
79,172,94
80,172,94
81,108,95
82,109,95
83,120,95
84,107,96
85,108,96
86,108,96
87,108,96
88,109,96
89,109,96
90,110,96
91,151,96
92,107,97
93,107,97
94,107,97
95,109,97
96,109,97
97,109,97
98,109,97
99,110,97
100,110,97
101,110,97
102,111,97
103,112,97
104,128,97
