nodeId,X,Y
0,67,93
1,69,93
2,71,93
3,71,93
4,75,94
5,76,94
6,82,95
7,91,96
8,97,97
9,97,97
10,133,97
11,98,98
12,101,99
13,102,100
14,104,101
15,139,101
16,140,101
17,103,102
18,105,102
19,140,102
20,107,103
21,153,103
22,108,104
23,109,104
24,143,104
25,151,104
26,156,105
27,95,106
28,147,106
29,154,106
30,94,107
31,158,107
32,119,108
33,149,108
34,152,108
35,152,109
36,93,110
37,152,110
38,152,110
39,93,111
40,152,111
41,152,111
42,151,112
43,152,112
44,152,112
45,152,112
46,153,112
47,140,114
48,147,114
49,148,114
50,148,114
51,149,114
52,150,114
53,140,115
54,141,115
55,142,115
56,146,115
57,146,115
58,147,115
59,148,115
60,140,116
61,94,118
62,141,118
63,95,120
64,141,120
65,95,121
66,142,121
67,97,122
68,143,122
69,100,123
70,143,125
71,102,126
72,142,126
73,103,127
74,141,127
75,142,127
76,150,127
77,140,128
78,140,128
79,140,128
80,159,128
81,137,129
82,138,129
83,139,129
84,106,130
85,135,130
86,159,130
87,131,131
88,132,131
89,109,132
90,129,132
91,125,133
92,114,134
93,123,134
94,120,135
95,117,136
96,118,136
97,118,136
98,119,136
99,119,136
100,119,136
101,120,136
102,120,136
103,120,136
104,121,136
105,116,137
106,116,137
107,117,137
108,118,137
109,119,137
110,119,137
111,119,137
112,121,137
113,121,137
114,121,137
115,115,138
116,117,138
117,118,138
118,118,138
119,119,138
120,119,138
121,119,138
122,121,138
123,121,138
124,118,139
125,119,139
126,120,139
127,120,139
128,120,139
129,121,139
130,121,139
131,119,140
132,120,140
133,120,140
134,120,140
135,122,140
136,121,141
137,123,141
138,119,142
139,123,142
140,125,142
141,119,143
142,127,143
143,119,144
144,119,144
145,119,144
146,123,144
147,123,144
148,128,144
149,128,144
150,118,145
151,123,145
152,123,145
153,123,145
154,124,145
155,124,145
156,129,145
157,129,145
158,129,145
159,118,146
160,97,144
161,116,144
162,148,144
163,170,144
164,170,144
165,88,145
166,125,145
167,171,145
168,119,146
169,131,146
170,172,146
171,172,146
172,90,147
173,112,147
174,122,147
175,130,147
176,130,147
177,172,147
178,172,147
179,172,147
180,92,148
181,114,148
182,115,148
183,121,148
184,129,148
185,172,148
186,172,148
187,173,148
188,173,148
189,174,148
190,174,148
191,93,149
192,114,149
193,126,149
194,174,149
195,174,149
196,174,149
197,174,149
198,174,149
199,95,150
200,114,150
201,117,150
