nodeId,X,Y
0,73,102
1,154,103
2,76,104
3,155,105
4,83,107
5,156,109
6,87,110
7,88,110
8,141,110
9,156,110
10,138,112
11,138,113
12,137,115
13,155,115
14,104,116
15,154,116
16,155,116
17,166,116
18,176,116
19,178,116
20,105,117
21,106,117
22,134,117
23,137,117
24,139,117
25,142,117
26,152,117
27,154,117
28,155,117
29,156,117
30,160,117
31,108,118
32,121,118
33,122,118
34,128,118
35,134,118
36,142,118
37,153,118
38,111,119
39,121,119
40,122,119
41,122,119
42,95,120
43,78,122
44,142,124
45,122,125
46,122,125
47,127,125
48,132,125
49,133,125
50,135,125
51,140,125
52,141,125
53,142,125
54,152,125
55,154,125
56,156,125
57,158,125
58,162,125
59,165,125
60,172,125
61,175,125
62,178,125
63,78,126
64,82,126
65,87,126
66,89,126
67,95,126
68,109,126
69,113,126
70,114,126
71,121,126
72,122,126
73,122,126
74,122,126
75,122,126
76,133,126
77,135,126
78,144,126
79,146,126
80,150,126
81,122,127
82,122,127
83,122,127
84,150,127
85,152,127
86,153,127
87,154,127
88,166,127
89,175,127
90,178,127
91,95,128
92,113,129
93,135,129
94,144,129
95,113,130
96,113,130
97,114,130
98,121,130
99,121,130
100,122,130
101,126,130
102,127,130
103,131,130
104,135,130
105,135,130
106,144,130
107,152,130
108,160,130
109,166,130
110,178,130
111,78,131
112,82,131
113,88,131
114,93,131
115,95,131
116,104,131
117,106,131
