nodeId,X,Y
0,168,83
1,164,84
2,163,86
3,168,90
4,167,92
5,172,92
6,163,93
7,151,94
8,112,95
9,163,95
10,167,95
11,159,96
12,162,96
13,167,96
14,162,97
15,166,98
16,169,98
17,158,99
18,172,99
19,176,100
20,95,101
21,119,101
22,131,101
23,179,101
24,102,102
25,109,102
26,121,102
27,122,102
28,86,103
29,123,103
30,124,103
31,125,103
32,127,103
33,128,103
34,130,103
35,131,103
36,131,103
37,172,103
38,84,104
39,102,104
40,130,104
41,178,104
42,130,105
43,131,105
44,99,106
45,102,106
46,126,106
47,131,106
48,131,106
49,152,106
50,157,106
51,162,106
52,90,107
53,114,107
54,131,107
55,152,107
56,152,107
57,156,107
58,162,107
59,165,107
60,171,107
61,177,107
62,152,108
63,152,108
64,153,108
65,155,108
66,156,108
67,157,108
68,157,108
69,97,109
70,158,109
71,161,109
72,170,109
73,177,109
74,85,110
75,152,110
76,177,110
77,86,111
78,152,111
79,152,111
80,152,112
81,152,112
82,153,112
83,159,112
84,160,112
85,164,112
86,166,112
87,167,112
88,169,112
89,90,113
90,113,113
91,130,113
92,142,113
93,153,113
94,165,113
95,169,113
96,171,113
97,171,113
98,172,113
99,176,113
100,177,113
101,177,113
102,89,114
103,130,114
104,151,114
105,176,114
