nodeId,X,Y
0,182,110
1,182,111
2,201,112
3,202,112
4,202,113
5,179,115
6,192,116
7,176,117
8,201,117
9,103,118
10,101,119
11,104,120
12,94,121
13,96,121
14,105,121
15,125,121
16,172,121
17,119,122
18,121,122
19,170,122
20,106,123
21,106,123
22,107,123
23,116,123
24,117,123
25,108,124
26,109,124
27,111,124
28,112,124
29,164,127
30,144,128
31,143,129
32,143,129
33,121,130
34,142,130
35,120,131
36,120,131
37,121,131
38,137,133
39,128,134
40,133,134
41,135,134
42,131,135
43,132,135
44,132,135
45,133,135
46,133,135
47,133,135
48,133,135
49,133,135
50,133,135
51,133,135
52,134,135
53,134,135
54,134,135
55,134,135
56,134,135
57,134,135
58,117,136
59,132,136
60,132,136
61,132,136
62,132,136
63,132,136
64,132,136
65,132,136
66,133,136
67,133,136
68,133,136
69,133,136
70,133,136
71,134,136
72,134,136
73,134,136
74,134,136
75,134,136
76,134,136
77,135,136
78,135,136
79,135,136
80,135,136
81,126,137
82,135,137
83,135,137
84,136,137
