nodeId,X,Y
0,119,96
1,116,97
2,115,98
3,86,100
4,114,100
5,115,100
6,88,101
7,114,101
8,172,101
9,172,101
10,173,101
11,175,101
12,181,101
13,186,101
14,93,102
15,94,103
16,102,103
17,113,103
18,171,103
19,105,104
20,107,104
21,157,104
22,158,104
23,159,104
24,179,104
25,109,105
26,112,105
27,161,105
28,170,105
29,111,106
30,112,106
31,165,106
32,111,107
33,170,107
34,170,107
35,170,107
36,171,107
37,171,107
38,110,108
39,110,108
40,109,109
41,109,109
42,111,109
43,112,109
44,169,109
45,109,110
46,113,110
47,113,110
48,121,110
49,122,110
50,122,110
51,122,110
52,122,110
53,123,110
54,123,110
55,123,110
56,123,110
57,123,110
58,123,110
59,123,110
60,169,110
61,109,111
62,110,111
63,113,111
64,121,111
65,121,111
66,121,111
67,121,111
68,122,111
69,122,111
70,122,111
71,122,111
72,123,111
73,123,111
74,123,111
75,123,111
76,123,111
77,123,111
78,123,111
79,123,111
80,123,111
81,123,111
82,124,111
83,124,111
84,124,111
85,125,111
86,125,111
87,128,111
88,109,112
89,114,112
90,121,112
91,122,112
92,122,112
93,122,112
94,122,112
95,123,112
96,123,112
97,123,112
98,123,112
99,124,112
100,124,112
101,125,112
102,125,112
103,125,112
104,126,112
105,126,112
106,127,112
107,127,112
108,127,112
109,128,112
110,128,112
111,128,112
112,129,112
113,130,112
114,131,112
115,132,112
116,133,112
117,133,112
118,138,112
119,141,112
120,142,112
121,144,112
122,145,112
123,145,112
124,145,112
125,146,112
126,146,112
127,146,112
128,146,112
129,147,112
130,147,112
131,147,112
132,147,112
133,147,112
134,147,112
135,148,112
136,148,112
137,149,112
138,151,112
139,151,112
140,152,112
141,152,112
142,153,112
143,153,112
144,154,112
145,154,112
146,154,112
147,155,112
148,155,112
149,155,112
150,155,112
151,155,112
152,155,112
153,156,112
154,156,112
155,159,112
156,159,112
157,167,112
158,168,112
159,169,112
160,95,147
161,113,147
162,114,147
163,115,147
164,116,147
165,140,147
166,95,148
167,119,148
168,131,148
169,132,148
170,140,148
171,95,149
172,122,149
173,123,149
174,131,149
175,139,149
176,139,149
177,140,149
178,140,149
179,94,150
180,124,150
181,125,150
182,126,150
183,127,150
184,128,150
185,130,150
186,130,150
187,131,150
188,131,150
189,131,150
190,94,151
191,129,151
192,129,151
193,130,151
194,130,151
195,130,151
196,130,151
197,131,151
