nodeId,X,Y
0,142,86
1,117,87
2,78,88
3,170,88
4,80,89
5,120,89
6,139,89
7,140,89
8,149,89
9,82,90
10,121,90
11,139,90
12,176,90
13,136,91
14,141,91
15,141,91
16,87,92
17,88,92
18,122,92
19,131,92
20,140,92
21,123,93
22,127,93
23,128,93
24,130,93
25,139,93
26,139,93
27,159,93
28,160,93
29,124,94
30,139,94
31,140,94
32,149,94
33,153,94
34,154,94
35,155,94
36,159,94
37,161,94
38,178,94
39,125,95
40,125,95
41,129,95
42,129,95
43,130,95
44,130,95
45,130,95
46,130,95
47,130,95
48,131,95
49,131,95
50,131,95
51,131,95
52,131,95
53,139,95
54,144,95
55,159,95
56,161,95
57,169,95
58,99,96
59,125,96
60,130,96
61,139,96
62,140,96
63,141,96
64,146,96
65,149,96
66,153,96
67,155,96
68,171,96
69,173,96
70,176,96
71,131,97
72,131,97
73,138,97
74,140,97
75,143,97
76,144,97
77,147,97
78,148,97
79,149,97
80,151,97
81,156,97
82,158,97
83,158,97
84,159,97
85,160,97
86,169,97
87,170,97
88,174,97
89,174,97
90,175,97
91,176,97
92,131,98
93,154,98
94,154,98
95,158,98
96,160,98
97,163,98
98,163,98
99,166,98
100,169,98
101,174,98
102,174,98
103,174,98
104,174,98
105,174,98
106,175,98
107,175,98
108,109,99
109,110,99
110,137,99
111,138,99
112,139,99
113,141,99
114,141,99
115,143,99
116,145,99
117,147,99
118,149,99
119,154,99
120,154,99
121,160,99
122,163,99
123,163,99
124,165,99
125,169,99
126,174,99
127,174,99
128,174,99
129,175,99
130,175,99
131,175,99
132,175,99
133,175,99
134,176,99
135,176,99
136,176,99
137,177,99
138,177,99
139,178,99
140,112,100
141,131,100
142,131,100
143,137,100
144,137,100
145,141,100
146,142,100
147,144,100
148,144,100
149,145,100
150,146,100
151,146,100
152,146,100
153,147,100
154,148,100
155,149,100
156,154,100
157,154,100
158,158,100
159,160,100
160,160,100
161,161,100
162,161,100
163,162,100
164,169,100
165,170,100
166,171,100
167,171,100
168,172,100
169,174,100
170,176,100
171,176,100
172,177,100
173,107,126
174,126,126
175,161,126
176,161,126
177,106,127
178,127,127
179,136,127
180,137,127
181,156,127
182,157,127
183,104,128
184,127,128
185,128,128
186,154,128
187,163,128
188,82,129
189,85,129
190,87,129
191,89,129
192,105,129
193,127,129
194,128,129
195,129,129
196,155,129
197,164,129
198,82,130
199,97,130
200,105,130
201,107,130
202,123,130
203,128,130
204,129,130
205,139,130
206,140,130
207,140,130
208,156,130
209,156,130
210,156,130
211,82,131
212,98,131
213,105,131
214,123,131
215,124,131
216,124,131
217,130,131
218,130,131
219,133,131
220,140,131
221,141,131
222,141,131
223,142,131
224,150,131
225,151,131
226,156,131
227,156,131
228,99,132
229,105,132
230,123,132
231,131,132
232,131,132
233,132,132
234,137,132
235,138,132
236,150,132
237,150,132
238,151,132
239,152,132
240,152,132
241,153,132
242,154,132
243,154,132
244,154,132
245,154,132
246,154,132
247,154,132
248,155,132
249,155,132
250,155,132
251,155,132
252,155,132
253,156,132
254,82,133
255,117,133
256,124,133
257,124,133
258,136,133
259,136,133
260,147,133
261,147,133
262,147,133
263,148,133
264,148,133
265,148,133
266,148,133
267,149,133
268,149,133
269,149,133
270,150,133
271,150,133
272,154,133
273,154,133
274,154,133
275,154,133
276,154,133
277,154,133
278,154,133
279,155,133
280,155,133
281,82,134
282,82,134
283,100,134
284,105,134
285,105,134
286,105,134
287,113,134
288,115,134
289,117,134
290,135,134
291,147,134
292,147,134
293,147,134
294,147,134
295,147,134
296,148,134
297,148,134
298,148,134
299,148,134
300,148,134
301,149,134
302,149,134
303,150,134
304,150,134
305,150,134
306,150,134
307,150,134
308,154,134
309,154,134
310,154,134
311,154,134
312,154,134
313,154,134
314,81,135
315,82,135
316,82,135
317,110,135
318,111,135
319,111,135
320,112,135
321,135,135
322,145,135
323,147,135
324,152,135
325,152,135
326,152,135
327,152,135
328,153,135
329,153,135
330,153,135
331,153,135
332,154,135
333,154,135
334,99,146
335,111,146
336,111,146
337,117,146
338,129,146
339,136,146
340,143,146
341,173,146
342,81,147
343,81,147
344,83,147
345,93,147
346,95,147
347,111,147
348,112,147
349,137,147
350,139,147
351,141,147
352,142,147
353,142,147
354,142,147
355,143,147
356,143,147
357,81,148
358,81,148
359,82,148
360,82,148
361,82,148
362,82,148
363,90,148
364,113,148
365,114,148
366,114,148
367,115,148
368,116,148
369,118,148
370,120,148
371,121,148
372,121,148
373,123,148
374,124,148
375,125,148
376,127,148
377,128,148
378,128,148
379,128,148
380,129,148
381,130,148
382,131,148
383,133,148
384,136,148
385,137,148
386,143,148
387,143,148
388,143,148
389,144,148
390,144,148
391,145,148
392,145,148
393,147,148
394,147,148
395,159,148
396,160,148
397,161,148
398,169,148
399,173,148
400,173,148
401,173,148
402,173,148
403,173,148
404,175,148
405,175,148
406,180,148
407,82,149
408,82,149
409,82,149
410,82,149
411,83,149
412,83,149
413,83,149
414,83,149
415,83,149
