nodeId,X,Y
0,142,105
1,139,106
2,137,107
3,136,108
4,135,109
5,145,109
6,146,109
7,145,110
8,146,110
9,137,111
10,143,111
11,147,111
12,137,112
13,129,113
14,131,113
15,138,113
16,140,113
17,141,113
18,149,113
19,132,114
20,132,114
21,134,114
22,134,114
23,134,114
24,140,114
25,150,114
26,132,115
27,133,115
28,139,115
29,139,116
30,152,116
31,152,116
32,152,117
33,121,118
34,122,118
35,123,118
36,138,118
37,121,119
38,121,119
39,122,119
40,124,119
41,138,119
42,153,119
43,118,120
44,121,120
45,122,120
46,122,120
47,122,120
48,125,120
49,137,120
50,154,120
51,155,120
52,115,121
53,121,121
54,121,121
55,121,121
56,121,121
57,121,121
58,130,121
59,133,121
60,135,121
61,155,121
62,156,121
63,111,122
64,112,122
65,121,122
66,122,122
67,122,122
68,136,122
69,111,123
70,111,123
71,121,123
72,121,123
73,122,123
74,122,123
75,135,123
76,135,123
77,145,123
78,108,124
79,109,124
80,111,124
81,122,124
82,122,124
83,122,124
84,123,124
85,144,124
86,158,124
87,160,124
88,105,125
89,105,125
90,106,125
91,107,125
92,124,125
93,135,125
94,143,125
95,159,125
96,159,125
97,103,126
98,104,126
99,115,126
100,116,126
101,119,126
102,121,126
103,121,126
104,122,126
105,126,126
106,127,126
107,135,126
108,135,126
109,135,126
110,142,126
111,157,126
112,160,126
113,103,127
114,108,127
115,109,127
116,132,127
117,134,127
118,135,127
119,135,127
120,135,127
121,141,127
122,146,127
123,161,127
124,103,128
125,113,128
126,114,128
127,119,128
128,121,128
129,135,128
130,135,128
131,135,128
132,136,128
133,136,128
134,137,128
135,140,128
136,162,128
137,102,129
138,102,129
139,103,129
140,114,129
141,114,129
