nodeId,X,Y
0,98,68
1,111,68
2,92,69
3,98,69
4,103,69
5,115,69
6,110,70
7,117,70
8,97,71
9,97,71
10,99,72
11,99,72
12,113,74
13,113,74
14,90,75
15,94,76
16,103,76
17,117,76
18,89,77
19,91,77
20,94,77
21,122,77
22,123,77
23,94,78
24,95,78
25,122,78
26,94,79
27,127,79
28,98,80
29,107,80
30,127,80
31,90,81
32,119,82
33,133,82
34,134,83
35,135,83
36,135,83
37,136,83
38,138,83
39,135,84
40,137,84
41,139,84
42,127,85
43,140,85
44,140,85
45,140,85
46,104,86
47,140,86
48,141,86
49,115,88
50,137,88
51,144,88
52,146,88
53,149,88
54,104,89
55,127,89
56,137,89
57,139,89
58,142,89
59,144,89
60,145,89
61,147,89
62,104,90
63,114,90
64,119,90
65,138,90
66,138,90
67,103,91
68,114,91
69,137,91
70,114,92
71,115,92
72,116,92
73,117,92
74,126,92
75,137,92
76,145,92
77,113,93
78,114,93
79,115,93
80,115,93
81,116,93
82,117,93
83,117,93
84,118,93
85,120,93
86,129,93
87,103,94
88,113,94
89,114,94
90,114,94
91,114,94
92,116,94
93,116,94
94,146,94
95,113,95
96,115,95
97,115,95
98,138,95
99,112,96
100,113,96
101,113,96
102,122,96
103,147,96
104,113,97
105,112,98
106,113,98
107,123,98
108,124,98
109,125,98
110,129,98
111,137,98
112,148,98
113,91,99
114,98,99
115,103,99
116,109,99
117,111,99
118,111,99
119,111,99
120,113,99
121,113,99
122,122,99
123,124,99
124,125,99
125,131,99
126,132,99
127,136,99
128,148,99
129,148,99
130,126,100
131,127,100
132,133,100
133,133,100
134,133,100
135,134,100
136,148,100
137,148,100
138,148,100
139,122,101
140,122,101
141,125,101
142,126,101
143,126,101
144,127,101
145,128,101
146,128,101
147,128,101
148,129,101
149,130,101
150,131,101
151,133,101
152,133,101
153,134,101
154,134,101
155,134,101
156,135,101
157,136,101
158,137,101
159,137,101
160,137,101
161,138,101
162,148,101
163,148,101
164,91,102
165,121,102
166,121,102
167,121,102
168,125,102
169,126,102
170,126,102
171,127,102
172,100,125
173,132,125
174,135,125
175,132,126
176,93,127
177,93,127
178,122,127
179,127,127
180,130,127
181,131,127
182,135,127
183,139,127
184,100,128
185,104,128
186,108,128
187,108,128
188,116,128
189,142,128
190,94,129
191,95,129
192,98,129
193,98,129
194,100,129
195,135,130
196,139,130
197,142,130
198,130,132
199,139,133
200,143,133
201,178,133
202,179,133
203,94,134
204,117,134
205,131,134
206,134,134
207,143,134
208,179,134
209,121,135
210,126,135
211,127,135
212,138,135
213,144,135
214,145,135
215,148,135
216,154,135
217,154,135
218,154,135
219,154,135
220,121,136
221,122,136
222,122,136
223,122,136
224,122,136
225,122,136
226,122,136
227,123,136
228,123,136
229,123,136
230,123,136
231,123,136
232,123,136
233,123,136
234,130,136
235,133,136
236,134,136
237,150,136
238,151,136
239,151,136
240,152,136
241,152,136
242,152,136
243,152,136
244,153,136
245,117,137
246,119,137
247,121,137
248,121,137
249,121,137
250,121,137
251,122,137
252,122,137
253,122,137
254,122,137
255,122,137
256,123,137
257,123,137
258,123,137
259,123,137
260,123,137
261,123,137
262,123,137
263,123,137
264,125,137
265,125,137
266,126,137
267,127,137
268,128,137
269,139,137
270,145,137
271,150,137
272,153,137
273,153,137
274,153,137
275,115,138
276,116,138
277,116,138
278,121,138
279,121,138
280,122,138
281,146,138
282,147,138
283,151,138
284,152,138
285,153,138
286,114,139
287,117,139
288,130,139
289,139,139
290,148,139
291,149,139
292,149,139
293,104,140
294,107,140
295,111,140
296,117,140
297,147,140
298,148,140
299,100,141
300,100,141
301,103,141
302,110,141
303,119,141
304,121,141
305,122,141
306,139,141
307,143,141
308,143,141
309,144,141
310,145,141
311,145,141
312,145,141
313,145,141
314,146,141
315,146,141
316,146,141
317,146,141
318,146,141
319,146,141
320,147,141
321,147,141
322,147,141
323,147,141
324,147,141
325,147,141
326,147,141
327,109,142
328,109,142
329,127,142
330,143,142
331,143,142
332,114,146
333,117,146
334,161,146
335,161,146
336,162,146
337,163,146
338,168,146
339,170,146
340,173,146
341,179,146
342,106,147
343,110,147
344,141,147
345,145,147
346,148,147
347,158,147
348,167,147
349,168,147
350,170,147
351,178,147
352,103,148
353,119,148
354,131,148
355,132,148
356,152,148
357,154,148
358,156,148
359,157,148
360,167,148
361,103,149
362,104,149
363,111,149
364,118,149
365,124,149
366,141,149
367,141,149
368,141,149
369,141,149
370,142,149
371,142,149
372,142,149
373,142,149
374,142,149
375,142,149
376,143,149
377,143,149
378,143,149
379,143,149
380,143,149
381,161,149
382,101,150
383,103,150
384,113,150
385,137,150
386,140,150
387,141,150
388,141,150
389,141,150
390,141,150
391,142,150
392,142,150
393,142,150
394,142,150
395,142,150
396,143,150
397,143,150
398,143,150
399,143,150
400,143,150
401,160,150
402,175,150
403,100,151
404,102,151
405,103,151
406,103,151
407,104,151
408,128,151
409,130,151
410,143,151
411,159,151
412,165,151
413,175,151
414,100,152
415,104,152
416,104,152
417,126,152
418,139,152
419,143,152
420,158,152
421,163,152
422,100,153
423,104,153
424,115,153
425,115,153
426,119,153
427,121,153
428,121,153
429,122,153
430,126,153
431,142,153
432,143,153
433,143,153
434,165,153
435,174,153
436,100,154
437,100,154
438,103,154
