nodeId,X,Y
0,171,93
1,182,93
2,108,94
3,108,94
4,108,94
5,109,94
6,140,94
7,140,94
8,140,94
9,140,94
10,163,94
11,107,95
12,107,95
13,110,95
14,175,95
15,106,96
16,106,96
17,106,96
18,111,96
19,112,96
20,112,96
21,113,96
22,113,96
23,115,96
24,131,96
25,106,97
26,114,97
27,115,97
28,146,97
29,168,97
30,178,97
31,104,98
32,117,98
33,117,98
34,118,98
35,119,98
36,139,98
37,148,98
38,178,98
39,105,99
40,117,99
41,119,99
42,120,99
43,121,99
44,122,99
45,123,99
46,124,99
47,124,99
48,124,99
49,125,99
50,127,99
51,128,99
52,130,99
53,139,99
54,144,99
55,150,99
56,171,99
57,105,100
58,123,100
59,139,100
60,148,100
61,153,100
62,153,100
63,166,100
64,105,101
65,105,101
66,123,101
67,146,101
68,165,101
69,105,102
70,123,102
71,138,102
72,150,102
73,159,102
74,168,102
75,173,102
76,174,102
77,174,102
78,175,102
79,175,102
80,105,103
81,105,103
82,113,103
83,122,103
84,122,103
85,137,103
86,145,103
87,149,103
88,159,103
89,105,104
90,105,104
91,121,104
92,137,104
93,143,104
94,144,104
95,144,104
96,120,105
97,137,105
98,142,105
99,142,105
100,143,105
101,156,105
102,109,106
103,155,106
104,163,106
105,164,106
106,91,107
107,91,107
108,92,107
109,92,107
110,106,107
111,137,107
112,137,107
113,137,107
114,140,107
115,154,107
116,155,107
117,164,107
118,106,108
119,106,108
120,106,108
121,118,108
122,137,108
123,140,108
124,140,108
125,140,108
126,93,109
127,118,109
128,137,109
129,140,109
130,140,109
131,153,109
132,153,109
133,153,109
134,153,109
135,94,110
136,136,110
137,153,110
138,153,110
139,153,110
140,94,111
141,116,111
142,131,111
143,139,111
144,139,111
145,152,111
146,152,111
147,153,111
148,153,111
149,94,112
150,95,112
151,103,112
152,116,112
153,135,112
154,135,112
155,135,112
156,136,112
157,142,112
158,142,112
159,150,112
160,150,112
161,95,113
162,95,113
163,106,113
164,107,112
165,148,112
166,98,113
167,98,113
168,108,113
169,125,113
170,135,113
171,98,114
172,98,114
173,108,114
174,146,114
175,98,115
176,98,115
177,108,115
178,115,115
179,115,115
180,116,115
181,154,115
182,114,116
183,114,116
184,117,116
185,144,116
186,114,117
187,141,117
188,142,117
189,143,117
190,143,117
191,114,118
192,120,118
193,141,118
194,106,119
195,114,119
196,119,119
197,139,119
198,140,119
199,140,119
200,141,119
201,141,119
202,142,119
203,142,119
204,108,120
205,109,120
206,111,120
207,118,120
208,134,120
209,140,120
210,141,120
211,113,121
212,121,121
213,122,121
214,122,121
215,122,121
216,122,121
217,134,121
218,138,121
219,138,121
220,139,121
221,139,121
222,139,121
223,115,122
224,117,122
225,121,122
226,130,122
227,133,122
228,134,122
229,135,122
230,136,122
231,136,122
232,137,122
233,137,122
234,138,122
235,138,122
236,138,122
237,117,123
238,119,123
239,120,123
240,125,123
241,126,123
242,127,123
243,137,123
244,137,123
245,145,123
246,120,124
247,122,124
248,123,124
249,123,124
250,124,124
251,124,124
252,125,124
253,125,124
254,125,124
255,135,124
256,135,124
257,125,125
258,126,125
259,127,125
260,128,125
261,135,125
262,125,126
263,126,126
264,126,126
265,130,126
266,131,126
267,135,126
268,135,126
269,135,126
270,131,127
271,131,127
272,132,127
273,136,127
274,132,128
275,133,128
276,133,128
277,133,128
278,134,128
279,137,128
280,137,128
281,137,128
282,138,128
283,138,128
284,138,128
285,134,129
286,135,129
287,135,129
288,135,129
289,136,129
290,136,129
291,136,129
292,136,129
293,137,129
294,137,129
295,137,129
296,137,129
297,137,129
298,137,129
299,138,129
300,138,129
301,139,129
302,139,129
303,140,129
304,135,130
305,135,130
306,136,130
307,136,130
308,136,130
309,136,130
310,136,130
311,137,130
312,137,130
313,137,130
314,137,130
315,138,130
316,139,130
317,139,130
318,140,130
319,149,130
320,154,130
321,135,131
322,140,131
323,140,131
324,115,144
325,120,144
326,136,144
327,136,144
328,137,144
329,144,144
330,145,144
331,146,144
332,152,144
333,102,145
334,114,145
335,114,145
336,115,145
337,115,145
338,148,145
339,148,145
340,148,145
341,103,146
342,104,146
343,119,146
344,133,146
345,133,146
346,142,146
347,149,146
348,149,146
349,150,146
350,150,146
351,103,147
352,104,147
353,111,147
354,118,147
355,134,147
356,141,147
357,141,147
358,141,147
359,141,147
360,142,147
361,150,147
362,150,147
363,150,147
364,104,148
365,104,148
366,105,148
367,105,148
368,105,148
369,106,148
370,111,148
371,111,148
372,135,148
373,139,148
374,143,148
375,144,148
376,150,148
377,151,148
378,111,149
379,112,149
380,136,149
381,137,149
382,137,149
383,138,149
384,111,150
385,111,150
386,111,150
387,115,150
388,116,150
389,121,150
390,137,150
391,137,150
392,146,150
393,146,150
394,152,150
395,113,151
396,113,151
397,114,151
398,122,151
399,123,151
400,148,151
401,153,151
402,112,152
403,115,152
404,123,152
405,124,152
406,124,152
407,124,152
408,139,152
409,140,152
410,140,152
411,141,152
412,148,152
413,148,152
414,115,153
415,116,153
416,116,153
417,121,153
418,121,153
419,122,153
420,126,153
421,142,153
