nodeId,X,Y
0,144,89
1,144,90
2,143,91
3,142,92
4,109,93
5,111,93
6,112,93
7,99,94
8,104,94
9,107,94
10,144,94
11,147,94
12,144,95
13,136,97
14,129,98
15,131,98
16,106,99
17,135,99
18,106,100
19,144,100
20,119,101
21,134,101
22,144,101
23,106,102
24,144,102
25,144,102
26,133,103
27,144,103
28,108,104
29,121,104
30,142,104
31,143,104
32,144,104
33,144,104
34,144,104
35,111,105
36,121,105
37,122,105
38,122,105
39,122,105
40,122,105
41,132,105
42,142,105
43,143,105
44,143,105
45,143,105
46,144,105
47,111,106
48,111,106
49,121,106
50,130,106
51,143,106
52,143,106
53,120,107
54,131,107
55,131,107
56,142,107
57,104,108
58,115,108
59,116,108
60,130,108
61,117,109
62,117,109
63,118,109
64,119,109
65,129,109
66,129,109
67,130,109
68,130,109
69,142,109
70,120,110
71,122,110
72,123,110
73,125,110
74,127,110
75,128,110
76,129,110
77,142,110
78,129,111
79,142,111
80,125,113
81,125,113
82,126,113
83,127,113
84,128,113
85,139,113
86,125,114
87,126,114
88,126,114
89,130,114
90,131,114
91,133,114
92,135,114
93,136,114
94,137,114
95,137,114
96,137,114
97,141,114
98,141,114
99,125,115
100,137,115
101,138,115
102,138,115
