nodeId,X,Y
0,171,57
1,170,68
2,168,74
3,163,85
4,161,89
5,160,91
6,159,92
7,157,93
8,149,97
9,145,99
10,138,102
11,131,105
12,123,108
13,119,109
14,133,111
15,112,112
16,106,115
17,104,117
18,121,120
19,122,122
20,123,123
21,108,124
22,124,124
23,125,125
24,128,126
25,134,127
26,140,128
27,143,128
28,111,129
29,121,130
30,122,130
31,120,131
32,120,132
33,120,133
34,114,135
35,128,135
36,133,135
37,135,135
38,138,135
39,116,136
40,117,136
41,117,136
42,125,136
43,139,136
44,113,137
45,120,137
46,122,137
47,139,137
48,111,138
49,140,138
50,108,139
51,142,140
52,106,141
53,143,142
54,117,143
55,119,143
56,121,143
57,125,143
58,127,143
59,129,143
60,132,143
61,135,143
62,143,143
63,124,144
64,139,144
65,143,144
