nodeId,X,Y
0,92,80
1,87,82
2,147,82
3,147,82
4,149,82
5,149,82
6,150,82
7,151,82
8,152,82
9,153,82
10,154,82
11,155,82
12,85,83
13,142,83
14,142,83
15,143,83
16,144,83
17,145,83
18,146,83
19,156,83
20,157,83
21,158,83
22,156,84
23,159,84
24,160,84
25,161,84
26,161,84
27,162,84
28,163,84
29,86,85
30,86,85
31,151,85
32,159,85
33,159,85
34,164,85
35,165,85
36,165,85
37,166,85
38,168,85
39,168,85
40,86,86
41,156,86
42,157,86
43,157,86
44,168,86
45,86,87
46,134,87
47,134,87
48,153,87
49,154,87
50,154,87
51,155,87
52,155,87
53,155,87
54,155,87
55,165,87
56,166,87
57,167,87
58,169,87
59,154,88
60,154,88
61,155,88
62,156,88
63,156,88
64,156,88
65,157,88
66,158,88
67,160,88
68,161,88
69,163,88
70,164,88
71,165,88
72,165,88
73,165,88
74,165,88
75,166,88
76,87,89
77,156,89
78,156,89
79,157,89
80,157,89
81,158,89
82,165,89
83,166,89
84,87,90
85,152,90
86,156,90
87,156,90
88,166,90
89,166,90
90,150,91
91,151,91
92,153,91
93,155,91
94,150,92
95,152,92
96,153,92
97,167,92
98,87,93
99,150,93
100,151,93
101,151,93
102,152,93
103,152,93
104,152,93
105,152,93
106,166,93
107,166,93
108,166,93
109,87,94
110,151,94
111,152,94
112,87,95
113,149,95
114,151,95
115,87,96
116,148,96
117,149,96
118,149,96
119,149,96
120,150,96
121,150,96
122,166,96
123,87,97
124,147,97
125,148,97
126,151,97
127,166,97
128,166,97
129,88,98
130,146,98
131,148,98
132,88,99
133,145,99
134,146,99
135,165,99
136,166,99
137,88,100
138,144,100
139,145,100
140,145,100
141,145,100
142,165,100
143,88,101
144,89,101
145,143,101
146,144,101
147,145,101
148,165,101
149,165,101
150,89,102
151,141,102
152,142,102
153,143,102
154,143,102
155,165,102
156,165,102
157,89,103
158,140,103
159,141,103
160,141,103
161,142,103
162,142,103
163,165,103
164,165,103
165,165,103
166,165,103
167,166,103
168,82,104
169,83,104
170,84,104
171,85,104
172,86,104
173,87,104
174,88,104
175,88,104
176,99,105
177,125,105
178,141,105
179,106,106
180,121,106
181,95,107
182,106,107
183,121,107
184,125,107
185,142,107
186,96,108
187,122,108
188,125,108
189,159,108
190,106,109
191,119,110
192,140,110
193,143,110
194,155,110
195,167,110
196,169,110
197,121,111
198,125,111
199,126,111
200,127,111
201,129,111
202,132,111
203,135,111
204,138,111
205,97,112
206,151,112
207,105,113
208,119,113
209,121,113
210,122,113
211,123,113
212,124,113
213,125,113
214,126,113
215,127,113
216,138,113
217,144,113
218,145,113
219,148,113
220,164,113
221,104,114
222,113,114
223,116,114
224,121,114
225,122,114
226,122,114
227,125,114
228,125,114
229,137,114
230,142,114
231,143,114
232,145,114
233,146,114
234,158,114
235,111,115
236,111,115
237,121,115
238,130,115
239,133,115
240,137,115
241,140,115
242,141,115
243,141,115
244,142,115
245,102,116
246,102,116
247,103,116
248,130,116
249,137,116
250,139,116
251,139,116
252,145,116
253,156,116
254,121,117
255,137,117
256,139,117
257,145,117
258,100,118
259,105,118
260,105,118
261,121,118
262,137,118
263,158,118
264,105,119
265,105,119
266,121,119
267,130,119
268,135,119
269,105,120
270,121,120
271,123,120
272,126,120
273,139,120
274,145,120
275,99,121
276,151,121
277,120,122
278,129,122
279,91,123
280,91,123
281,92,123
282,119,123
283,120,123
284,122,123
285,122,123
286,123,123
287,124,123
288,124,123
289,125,123
290,128,123
291,128,123
292,136,123
293,136,123
294,136,123
295,136,123
296,137,123
297,137,123
298,137,123
299,137,123
300,138,123
301,138,123
302,138,123
303,138,123
304,139,123
305,145,123
306,98,124
307,117,124
308,119,124
309,128,124
310,134,124
311,134,124
312,135,124
313,135,124
314,136,124
315,136,124
316,136,124
317,136,124
318,137,124
319,137,124
320,137,124
321,137,124
322,137,124
323,137,124
324,138,124
325,138,124
326,138,124
327,138,124
328,97,125
329,97,125
330,116,125
331,117,125
332,128,125
333,128,125
334,130,125
335,135,125
336,88,138
337,113,138
338,116,138
339,121,138
340,142,138
341,157,138
342,161,138
343,114,139
344,116,139
345,124,139
346,128,139
347,142,139
348,162,139
