nodeId,X,Y
0,162,73
1,166,73
2,163,76
3,167,78
4,166,82
5,96,83
6,164,83
7,93,84
8,101,85
9,106,87
10,107,87
11,109,89
12,166,89
13,98,91
14,112,91
15,179,91
16,98,92
17,114,92
18,167,92
19,115,93
20,167,93
21,116,94
22,117,95
23,101,96
24,121,96
25,125,97
26,128,98
27,128,98
28,132,99
29,116,100
30,135,100
31,137,101
32,119,102
33,139,103
34,140,105
35,142,105
36,144,105
37,121,106
38,122,106
39,123,107
40,148,107
41,124,108
42,151,108
43,153,109
44,124,110
45,154,110
46,154,110
47,154,111
48,121,112
49,122,112
50,120,113
51,120,113
52,125,113
53,117,114
54,128,114
55,130,114
56,115,115
57,131,115
58,113,116
59,114,116
60,111,117
61,135,117
62,137,117
63,108,118
64,109,118
65,120,118
66,138,118
67,138,118
68,140,118
69,107,119
70,142,119
71,106,120
72,143,120
73,144,120
74,144,121
75,104,122
76,145,122
77,103,123
78,121,123
79,132,123
80,145,123
81,145,123
82,102,124
83,145,124
84,145,124
85,122,125
86,145,125
87,122,127
88,145,127
89,144,128
90,122,131
91,143,131
92,122,133
93,122,134
94,122,135
95,143,135
96,122,136
97,142,136
98,123,137
99,124,137
100,142,137
101,125,138
102,142,138
103,125,139
104,126,139
105,141,139
106,127,140
107,127,140
108,128,140
109,141,140
110,128,141
111,129,141
112,130,141
113,131,141
114,132,141
115,140,141
116,133,142
117,139,142
118,138,143
119,135,144
120,137,144
121,135,145
122,136,145
123,135,146
124,135,147
125,147,147
126,146,148
127,134,150
128,145,150
129,143,151
130,140,153
131,139,154
132,140,154
133,138,156
134,137,157
135,135,159
136,134,160
137,134,161
138,131,163
139,130,164
140,128,165
141,128,166
142,126,168
143,126,169
144,124,171
145,124,172
146,124,174
147,125,176
148,174,101
149,173,102
150,172,104
151,172,106
152,172,108
153,167,113
154,164,115
155,190,115
156,160,117
157,157,118
158,155,119
159,127,153
160,135,153
161,137,153
162,139,153
163,126,154
164,139,154
165,141,154
166,142,154
167,142,154
168,144,154
169,121,155
170,126,155
171,127,155
172,138,155
173,121,156
174,121,156
175,128,156
176,134,156
177,144,156
178,144,156
179,121,157
180,121,157
181,128,157
182,130,157
183,132,157
