nodeId,X,Y
0,151,87
1,100,88
2,106,88
3,106,88
4,116,88
5,148,88
6,92,89
7,95,89
8,145,89
9,81,90
10,92,90
11,112,90
12,82,91
13,118,91
14,135,91
15,140,91
16,80,92
17,81,92
18,95,92
19,108,92
20,80,93
21,81,93
22,93,93
23,105,93
24,80,94
25,81,94
26,82,94
27,118,94
28,119,94
29,119,94
30,119,94
31,81,95
32,81,95
33,82,95
34,116,95
35,116,95
36,116,95
37,117,95
38,120,95
39,121,95
40,123,95
41,135,95
42,137,95
43,139,95
44,146,95
45,147,95
46,149,95
47,150,95
48,153,95
49,154,95
50,82,96
51,116,96
52,125,96
53,128,96
54,131,96
55,138,96
56,154,96
57,99,97
58,114,97
59,132,97
60,135,97
61,138,97
62,140,97
63,146,97
64,149,97
65,82,98
66,95,98
67,100,98
68,102,98
69,110,98
70,111,98
71,112,98
72,113,98
73,113,98
74,142,98
75,146,98
76,149,98
77,154,98
78,157,98
79,157,98
80,158,98
81,158,98
82,160,98
83,82,99
84,104,99
85,105,99
86,107,99
87,119,99
88,138,99
89,146,99
90,149,99
91,154,99
92,154,99
93,156,99
94,156,99
95,157,99
96,157,99
97,159,99
98,159,99
99,82,100
100,96,100
101,117,100
102,135,100
103,135,100
104,138,100
105,142,100
106,146,100
107,149,100
108,154,100
109,157,100
110,159,100
111,159,100
112,159,100
113,160,100
114,160,100
115,160,100
116,160,100
117,82,101
118,82,101
119,100,101
120,112,101
121,121,101
122,135,101
123,138,101
124,145,101
125,147,101
126,148,101
127,154,101
128,82,102
129,85,102
130,88,102
131,117,102
132,142,102
133,154,102
134,156,102
135,164,102
136,81,103
137,82,103
138,102,103
139,107,103
140,107,103
141,138,103
142,142,103
143,142,103
144,142,103
145,143,103
146,144,103
147,144,103
148,145,103
149,146,103
150,147,103
151,149,103
152,149,103
153,154,103
154,157,103
155,160,103
156,167,103
157,84,104
158,85,104
159,88,104
160,93,104
161,102,104
162,102,104
163,107,104
164,107,104
165,134,104
166,138,104
167,140,104
168,154,104
169,155,104
170,89,120
171,102,120
172,104,120
173,108,120
174,115,120
175,121,120
176,123,120
177,134,120
178,82,121
179,104,121
180,105,121
181,140,121
182,151,121
183,167,121
184,104,122
185,116,122
186,121,122
187,123,122
188,130,122
189,135,122
190,144,122
191,148,122
192,157,122
193,82,123
194,86,123
195,100,123
196,137,123
197,140,123
198,148,123
199,110,124
200,113,124
201,117,124
202,119,124
203,121,124
204,123,124
205,126,124
206,131,124
207,131,124
208,133,124
209,82,125
210,86,125
211,123,125
212,127,125
213,131,125
214,134,125
215,134,125
216,135,125
217,140,125
218,147,125
219,148,125
220,148,125
221,150,125
222,151,125
223,156,125
224,161,125
225,99,126
226,104,126
227,123,126
228,131,126
229,136,126
230,138,126
231,147,126
232,151,126
233,153,126
234,155,126
235,167,126
236,99,127
237,110,127
238,128,127
239,128,127
240,131,127
241,140,127
242,147,127
243,152,127
244,153,127
245,154,127
246,157,127
247,157,127
248,159,127
249,160,127
250,97,128
251,108,128
252,111,128
253,115,128
254,117,128
255,119,128
256,120,128
257,122,128
258,123,128
259,124,128
260,125,128
261,126,128
262,127,128
263,131,128
264,131,128
265,136,128
266,147,128
267,152,128
268,157,128
269,160,128
270,160,128
271,162,128
272,163,128
273,167,128
274,82,129
275,86,129
276,104,129
277,111,129
278,113,129
279,125,129
280,126,129
281,126,129
282,136,129
283,138,129
284,141,129
285,148,129
286,150,129
287,153,129
288,159,129
289,159,129
290,159,129
291,164,129
292,166,129
293,169,129
294,171,129
295,86,130
296,107,130
297,116,130
298,120,130
299,120,130
300,123,130
301,123,130
302,125,130
303,125,130
304,125,130
305,131,130
306,131,130
307,131,130
308,136,130
309,139,130
310,141,130
311,142,130
312,148,130
313,148,130
314,150,130
315,150,130
316,150,130
317,153,130
318,155,130
319,157,130
320,158,130
321,159,130
322,159,130
323,162,130
324,166,130
325,169,130
326,109,131
327,112,131
328,125,131
329,143,131
330,143,131
331,160,157
332,160,158
333,79,159
334,100,160
335,160,160
336,150,161
337,132,162
338,133,162
339,160,162
340,95,163
341,119,163
342,133,163
343,133,163
344,150,163
345,159,163
346,121,164
347,122,164
348,82,165
349,123,165
350,124,165
351,124,165
352,125,165
353,126,165
354,127,165
355,134,165
356,151,165
357,82,166
358,123,166
359,124,166
360,130,166
361,131,166
362,132,166
363,133,166
364,133,166
365,134,166
366,134,166
367,134,166
368,135,166
369,135,166
370,143,166
371,148,166
372,150,166
373,151,166
374,153,166
375,154,166
376,155,166
377,158,166
378,159,166
379,165,166
380,135,167
381,78,168
382,78,168
