nodeId,X,Y
0,65,102
1,75,103
2,81,103
3,121,105
4,137,106
5,145,107
6,150,107
7,152,107
8,136,110
9,37,111
10,144,111
11,152,111
12,159,111
13,136,113
14,144,113
15,152,113
16,159,113
17,121,115
18,136,115
19,81,117
20,120,117
21,136,117
22,144,117
23,144,117
24,152,117
25,159,117
26,136,118
27,111,120
28,112,120
29,114,120
30,120,120
31,108,121
32,115,121
33,117,121
34,119,121
35,120,121
36,121,121
37,128,121
38,136,121
39,141,121
40,144,121
41,152,121
42,159,121
43,165,121
44,106,122
45,136,122
46,144,122
47,159,122
48,104,123
49,120,123
50,159,123
51,101,124
52,136,124
53,141,124
54,144,124
55,149,124
56,152,124
57,155,124
58,159,124
59,163,124
60,166,124
61,167,124
62,112,125
