nodeId,X,Y
0,98,79
1,166,81
2,160,82
3,148,83
4,153,83
5,136,85
6,99,88
7,123,88
8,119,89
9,115,90
10,167,93
11,161,94
12,154,96
13,148,97
14,140,100
15,129,104
16,148,104
17,119,106
18,141,106
19,170,107
20,106,109
21,109,109
22,121,109
23,130,109
24,107,110
25,108,110
26,109,110
27,111,110
28,112,110
29,124,110
30,106,111
31,113,111
32,113,111
33,121,111
34,122,111
35,122,111
36,122,111
37,122,111
38,123,111
39,123,111
40,123,111
41,123,111
42,123,111
43,123,111
44,123,111
45,161,111
46,105,112
47,113,112
48,113,112
49,161,112
50,105,113
51,113,113
52,114,113
53,142,113
54,104,114
55,114,114
56,114,115
57,133,115
58,114,116
59,114,116
60,124,117
61,115,118
62,115,118
63,121,118
64,134,119
65,160,119
66,102,120
67,115,120
68,115,120
69,115,120
70,152,120
71,157,120
72,158,120
73,102,121
74,102,121
75,102,121
76,102,121
77,102,121
78,102,121
79,102,121
80,103,121
81,103,121
82,103,121
83,103,121
84,103,121
85,115,121
86,135,121
87,144,121
