nodeId,X,Y
0,96,83
1,119,89
2,164,91
3,102,92
4,174,93
5,106,94
6,110,97
7,173,98
8,163,99
9,112,100
10,119,100
11,131,100
12,132,100
13,142,100
14,149,100
15,151,100
16,156,100
17,82,101
18,86,101
19,92,101
20,97,101
21,102,101
22,106,101
23,107,101
24,108,101
25,109,101
26,110,101
27,111,101
28,112,101
29,114,101
30,115,101
31,116,101
32,117,101
33,119,101
34,124,101
35,125,101
36,129,101
37,131,101
38,131,101
39,132,101
40,132,101
41,132,101
42,132,101
43,133,101
44,133,101
45,133,101
46,134,101
47,134,101
48,135,101
49,142,101
