nodeId,X,Y
0,141,93
1,137,94
2,176,96
3,100,97
4,142,98
5,134,99
6,100,100
7,107,100
8,127,100
9,98,101
10,106,103
11,124,103
12,149,103
13,115,104
14,98,105
15,99,105
16,119,105
17,124,105
18,142,105
19,115,106
20,97,107
21,106,107
22,124,107
23,125,107
24,126,108
25,119,109
26,131,110
27,132,110
28,106,111
29,109,111
30,121,111
31,122,111
32,127,111
33,103,112
34,121,112
35,141,112
36,148,112
37,154,112
38,100,114
39,141,114
40,111,116
41,121,116
42,122,116
43,120,117
44,95,118
45,112,118
46,113,119
47,119,119
48,92,120
49,117,120
50,117,121
51,113,122
52,118,122
53,120,122
54,97,123
55,113,123
56,90,124
57,114,124
58,117,124
59,120,124
60,114,125
61,120,125
62,121,125
63,123,125
64,124,125
65,127,125
66,152,125
67,115,126
68,121,126
69,127,126
70,127,126
71,128,126
72,130,126
73,97,127
74,118,127
75,118,127
76,119,127
77,132,127
78,133,127
79,140,127
80,116,128
81,118,128
82,118,128
83,118,128
84,119,128
85,119,128
86,135,128
87,90,129
88,117,129
89,117,129
90,118,129
91,118,129
92,119,129
93,119,129
94,120,129
95,120,129
96,140,129
97,149,129
98,150,129
99,97,130
100,118,130
101,118,130
102,120,130
103,120,130
104,121,130
105,122,130
106,123,130
107,151,130
108,151,130
109,153,130
110,87,131
111,123,131
112,128,131
113,129,131
114,130,131
115,134,131
116,135,131
117,151,131
118,151,131
119,157,131
120,166,131
121,170,131
122,171,131
123,97,132
124,106,132
125,106,132
