nodeId,X,Y
0,158,85
1,158,85
2,158,85
3,159,85
4,94,87
5,146,87
6,146,87
7,146,87
8,146,87
9,147,87
10,149,87
11,149,87
12,149,87
13,150,87
14,157,87
15,157,87
16,94,88
17,145,88
18,150,88
19,150,88
20,157,88
21,158,88
22,165,88
23,81,89
24,85,89
25,86,89
26,87,89
27,88,89
28,88,89
29,89,89
30,93,89
31,112,89
32,119,89
33,150,89
34,154,89
35,155,89
36,155,89
37,156,89
38,158,89
39,165,89
40,81,90
41,85,90
42,150,90
43,150,90
44,156,90
45,156,90
46,164,90
47,164,90
48,165,90
49,166,90
50,81,91
51,156,91
52,166,91
53,81,92
54,130,92
55,137,92
56,155,92
57,169,92
58,81,93
59,138,93
60,169,93
61,81,94
62,119,94
63,126,94
64,140,94
65,145,94
66,155,94
67,155,94
68,155,94
69,170,94
70,171,94
71,172,94
72,173,94
73,173,94
74,81,95
75,82,95
76,83,95
77,84,95
78,85,95
79,86,95
80,95,95
81,104,95
82,104,95
83,104,95
84,104,95
85,105,95
86,105,95
87,105,95
88,105,95
89,105,95
90,105,95
91,105,95
92,105,95
93,106,95
94,106,95
95,106,95
96,106,95
97,106,95
98,106,95
99,106,95
100,112,95
101,120,95
102,125,95
103,135,95
104,140,95
105,140,95
106,144,95
107,144,95
108,153,95
109,155,95
110,155,95
111,155,95
112,172,95
113,81,96
114,86,96
115,89,96
116,91,96
117,93,96
118,94,96
119,94,96
120,95,96
121,103,96
122,104,96
123,106,96
124,107,96
125,107,96
126,108,96
127,108,96
128,108,96
129,110,96
130,120,96
131,130,96
132,153,96
133,153,96
134,154,96
135,154,96
136,154,96
137,154,96
138,154,96
139,155,96
140,155,96
141,155,96
142,155,96
143,155,96
144,155,96
145,155,96
146,173,96
147,86,97
148,86,97
149,86,97
150,86,97
151,86,97
152,86,97
153,86,97
154,86,97
155,86,97
156,86,97
157,86,97
158,130,97
159,130,97
160,130,97
161,130,97
162,130,97
163,131,97
164,131,97
165,131,97
166,131,97
167,131,97
168,155,97
169,155,97
170,155,97
171,155,97
172,155,97
173,156,97
174,173,97
175,173,97
176,86,98
177,130,98
178,130,98
179,130,98
180,130,98
181,131,98
182,131,98
183,86,99
184,88,99
185,96,99
186,113,99
187,123,99
188,125,99
189,130,99
190,130,99
191,161,99
192,169,99
193,95,100
194,97,100
195,101,100
196,101,100
197,102,100
198,103,100
199,139,100
200,154,100
201,171,100
202,92,101
203,92,101
204,93,101
205,94,101
206,98,101
207,101,101
208,130,101
209,139,101
210,172,101
211,108,102
212,119,102
213,121,102
214,139,102
215,149,102
216,154,102
217,172,102
218,172,102
219,98,103
220,102,103
221,122,103
222,130,103
223,130,103
224,139,103
225,144,103
226,145,103
227,146,103
228,147,103
229,154,103
230,161,103
231,172,103
232,172,103
233,92,104
234,110,104
235,171,104
236,171,104
237,171,104
238,99,105
239,112,105
240,126,105
241,131,105
