nodeId,X,Y
0,89,88
1,86,99
2,86,101
3,86,102
4,86,103
5,87,103
6,89,103
7,90,104
8,91,104
9,91,104
10,118,104
11,92,105
12,92,106
13,112,106
14,104,107
15,104,107
16,105,107
17,104,108
18,91,111
19,94,111
20,103,112
21,91,113
22,102,113
23,103,113
24,103,113
25,103,113
26,90,114
27,102,114
28,122,114
29,90,115
30,102,115
31,123,115
32,124,116
33,124,117
34,124,117
35,124,117
36,123,118
37,124,118
38,124,118
39,124,118
40,124,118
41,124,118
42,124,118
43,124,118
44,124,118
45,124,118
46,124,118
47,124,118
48,124,118
49,124,118
50,124,118
51,124,118
52,124,118
53,124,118
54,124,118
55,124,118
56,124,118
57,124,118
58,124,118
59,124,118
60,125,118
61,125,118
62,125,118
63,125,118
64,125,118
65,125,118
66,125,118
67,125,118
68,125,118
69,125,118
70,125,118
71,125,118
72,125,118
73,125,118
74,125,118
75,125,118
76,125,118
77,125,118
78,125,118
79,125,118
80,125,118
81,125,118
82,125,118
83,125,118
84,107,119
85,118,119
86,124,119
87,125,119
88,125,119
89,125,119
90,125,119
91,125,119
92,126,119
93,126,119
94,126,119
95,126,119
96,126,119
97,111,120
98,115,120
99,118,120
100,126,120
101,126,120
102,127,120
103,127,120
104,127,120
105,117,121
106,117,121
107,125,121
108,125,121
109,126,121
110,126,121
111,128,121
112,134,121
