nodeId,X,Y
0,103,92
1,103,92
2,121,92
3,80,93
4,103,93
5,103,93
6,103,93
7,103,93
8,103,93
9,104,93
10,104,93
11,104,93
12,104,93
13,104,93
14,129,93
15,130,93
16,74,94
17,101,94
18,102,94
19,103,94
20,103,94
21,103,94
22,104,94
23,80,95
24,100,95
25,133,95
26,164,95
27,166,95
28,75,96
29,93,96
30,95,96
31,103,96
32,119,96
33,133,96
34,134,96
35,135,96
36,135,96
37,136,96
38,138,96
39,165,96
40,81,97
41,85,97
42,134,97
43,134,97
44,136,97
45,136,97
46,139,97
47,140,97
48,143,97
49,144,97
50,148,97
51,163,97
52,163,97
53,101,98
54,102,98
55,102,98
56,134,98
57,134,98
58,135,98
59,136,98
60,137,98
61,137,98
62,138,98
63,138,98
64,139,98
65,147,98
66,148,98
67,160,98
68,167,98
69,97,99
70,135,99
71,135,99
72,136,99
73,158,99
74,158,99
75,158,99
76,159,99
77,159,99
78,163,99
79,163,99
80,164,99
81,164,99
82,165,99
83,166,99
84,86,100
85,89,100
86,91,100
87,92,100
88,133,100
89,134,100
90,148,100
91,158,100
92,161,100
93,161,100
94,162,100
95,162,100
96,163,100
97,163,100
98,163,100
99,164,100
100,164,100
101,164,100
102,165,100
103,165,100
104,165,100
105,76,101
106,79,101
107,133,101
108,134,101
109,147,101
110,147,101
111,148,101
112,149,101
113,150,101
114,152,101
115,157,101
116,157,101
117,157,101
118,158,101
119,158,101
120,158,101
121,158,101
122,158,101
123,158,101
124,158,101
125,158,101
126,158,101
127,158,101
128,159,101
129,159,101
130,159,101
131,159,101
132,159,101
133,159,101
134,159,101
135,159,101
136,159,101
137,159,101
138,160,101
139,160,101
140,160,101
141,160,101
142,160,101
143,160,101
144,160,101
145,160,101
146,160,101
147,160,101
148,160,101
149,161,101
150,161,101
151,161,101
152,161,101
153,161,101
154,161,101
155,161,101
156,161,101
157,161,101
158,161,101
159,161,101
160,161,101
161,161,101
162,161,101
163,165,101
164,166,101
165,79,102
166,85,102
167,86,102
168,153,107
169,154,107
170,155,107
171,155,107
172,159,107
173,159,107
174,159,107
175,164,107
176,101,108
177,140,108
178,152,108
179,155,108
180,166,108
181,97,109
182,139,109
183,144,109
184,144,109
185,144,109
186,148,109
187,155,109
188,124,110
189,124,110
190,151,110
191,165,110
192,124,111
193,135,111
194,138,111
195,139,111
196,139,111
197,139,111
198,142,111
199,151,111
200,159,111
201,134,112
202,138,112
203,142,112
204,149,112
205,151,112
206,151,112
207,151,112
208,108,113
209,124,113
210,141,113
211,148,113
212,154,113
213,154,113
214,154,113
215,154,113
216,121,114
217,122,114
218,122,114
219,122,114
220,122,114
221,123,114
222,123,114
223,123,114
224,123,114
225,123,114
226,123,114
227,123,114
228,123,114
229,123,114
230,133,114
231,140,114
232,147,114
233,150,114
234,154,114
235,111,115
236,112,115
237,112,115
238,112,115
239,112,115
240,113,115
241,113,115
242,114,115
243,114,115
244,115,115
245,116,115
246,121,115
247,122,115
248,122,115
249,122,115
250,122,115
251,122,115
252,123,115
253,123,115
254,123,115
255,123,115
256,123,115
257,123,115
258,123,115
259,123,115
260,125,115
261,125,115
262,126,115
263,127,115
264,128,115
265,139,115
266,140,115
267,140,115
268,146,115
269,150,115
270,154,115
271,115,116
272,116,116
273,119,116
274,121,116
275,121,116
276,122,116
277,122,116
278,122,116
279,122,116
280,122,116
281,123,116
282,123,116
283,123,116
284,123,116
285,123,116
286,123,116
287,124,116
288,132,116
289,134,116
290,137,116
291,145,116
292,154,116
293,117,117
294,118,117
295,120,117
296,120,117
297,123,117
298,123,117
299,123,117
300,123,117
301,123,117
302,124,117
303,124,117
304,124,117
305,124,117
306,131,117
307,139,117
308,139,117
309,140,117
310,140,117
311,140,117
312,140,117
313,140,117
314,144,117
315,154,117
316,157,117
317,119,118
318,120,118
319,120,118
320,120,118
321,120,118
322,120,118
323,129,118
324,130,118
325,137,118
326,143,118
327,143,118
328,144,131
329,146,131
330,149,131
331,149,131
332,162,131
333,97,132
334,162,132
335,162,132
336,162,132
337,129,133
338,153,133
339,162,133
340,94,134
341,152,134
342,153,134
343,158,134
344,160,134
345,160,134
346,129,135
347,158,135
348,159,135
349,152,136
350,159,136
351,91,137
352,92,137
353,158,138
354,133,140
355,153,140
356,154,140
357,155,140
358,155,140
359,157,140
360,159,140
361,134,141
362,152,141
363,153,141
364,159,141
365,151,142
366,159,142
367,86,143
368,150,143
369,159,143
370,159,143
371,86,144
372,134,144
373,134,144
374,153,144
375,159,144
376,134,145
377,149,145
378,149,145
379,159,145
380,87,146
381,87,146
382,133,146
383,149,146
384,149,146
385,155,146
386,159,146
387,86,147
388,86,147
389,155,147
390,156,147
391,156,147
392,157,147
393,159,147
394,160,147
395,157,148
396,158,148
397,133,149
398,133,149
399,152,149
400,152,149
401,153,149
402,154,149
403,155,149
404,156,149
405,157,149
406,157,149
407,158,149
408,159,149
409,160,149
410,161,149
411,164,149
412,166,149
413,151,150
414,152,150
415,157,150
416,158,150
417,161,150
418,161,150
419,162,150
420,164,150
421,164,150
422,165,150
423,167,150
424,147,151
425,148,151
426,157,151
427,157,151
428,157,151
429,162,151
430,162,151
431,162,151
432,163,151
433,164,151
434,165,151
435,167,151
436,153,152
437,153,152
438,163,152
439,164,152
440,165,152
441,165,152
442,166,152
443,166,152
444,157,153
445,165,153
446,165,153
447,85,154
448,85,154
449,132,154
450,164,154
451,165,154
452,85,155
453,157,155
454,164,155
455,164,155
456,165,155
457,132,156
458,164,156
459,166,156
460,84,157
461,84,157
462,84,157
463,84,157
464,84,157
465,85,157
466,85,157
467,85,157
468,85,157
469,86,157
470,86,157
471,86,157
472,157,157
473,164,157
474,166,157
475,166,157
476,83,158
477,83,158
478,84,158
479,84,158
480,84,158
481,84,158
