nodeId,X,Y
0,141,85
1,101,86
2,141,86
3,141,86
4,83,87
5,104,87
6,141,87
7,148,87
8,80,88
9,98,88
10,105,88
11,105,88
12,105,88
13,141,88
14,148,88
15,79,89
16,95,89
17,95,89
18,97,89
19,106,89
20,106,89
21,107,89
22,138,89
23,94,90
24,94,90
25,94,90
26,94,90
27,100,90
28,104,90
29,105,90
30,105,90
31,105,90
32,109,90
33,110,90
34,134,90
35,135,90
36,135,90
37,136,90
38,138,90
39,138,90
40,82,91
41,85,91
42,93,91
43,103,91
44,111,91
45,112,91
46,133,91
47,134,91
48,148,91
49,79,92
50,82,92
51,92,92
52,103,92
53,103,92
54,112,92
55,112,92
56,132,92
57,132,92
58,132,92
59,133,92
60,147,92
61,82,93
62,86,93
63,86,93
64,88,93
65,112,93
66,112,93
67,112,93
68,131,93
69,131,93
70,131,93
71,132,93
72,147,93
73,147,93
74,86,94
75,86,94
76,86,94
77,97,94
78,112,94
79,112,94
80,112,94
81,112,94
82,112,94
83,113,94
84,113,94
85,113,94
86,113,94
87,113,94
88,114,94
89,114,94
90,115,94
91,115,94
92,116,94
93,116,94
94,116,94
95,116,94
96,147,94
97,82,95
98,86,95
99,86,95
100,87,95
101,88,95
102,88,95
103,97,95
104,101,95
105,102,95
106,103,95
107,112,95
108,112,95
109,113,95
110,113,95
111,114,95
112,114,95
113,114,95
114,115,95
115,115,95
116,115,95
117,115,95
118,115,95
119,115,95
120,146,95
121,148,95
122,148,95
123,84,96
124,86,96
125,86,96
126,86,96
127,86,96
128,87,96
129,87,96
130,88,96
131,89,96
132,90,96
133,105,96
134,112,96
135,85,97
136,86,97
137,93,97
138,108,97
139,112,97
140,113,97
141,113,97
142,113,97
143,114,97
144,115,97
145,115,97
146,115,97
147,115,97
148,130,97
149,131,97
150,131,97
151,146,97
152,147,97
153,147,97
154,148,97
155,148,97
156,148,97
157,149,97
158,151,97
159,154,97
160,155,97
161,155,97
162,156,97
163,156,97
164,157,97
165,157,97
166,157,97
167,158,97
168,158,97
169,161,97
170,161,97
171,164,97
172,165,97
173,166,97
174,169,97
175,172,97
176,173,97
177,173,97
178,85,98
179,96,98
180,107,98
181,107,98
182,112,98
183,85,99
184,85,99
185,85,99
186,90,99
187,107,99
188,117,99
189,118,99
190,143,99
191,149,99
192,85,100
193,86,100
194,93,100
195,113,100
196,117,100
197,117,100
198,117,100
199,117,100
200,118,100
201,132,100
202,144,100
203,76,101
204,76,101
205,86,101
206,111,101
207,112,101
208,112,101
209,112,101
210,112,101
211,117,101
212,117,101
213,117,101
214,117,101
215,117,101
216,131,101
217,132,101
218,145,101
219,77,102
220,86,102
221,112,102
222,113,102
223,113,102
224,113,102
225,114,102
226,114,102
227,114,102
228,114,102
229,115,102
230,115,102
231,116,102
232,116,102
233,116,102
234,116,102
235,116,102
236,116,102
237,116,102
238,117,102
239,117,102
240,117,102
241,117,102
242,117,102
243,129,102
244,145,102
245,86,103
246,95,103
247,114,103
248,114,103
249,114,103
250,114,103
251,114,103
252,114,103
253,115,103
254,115,103
255,117,103
256,117,103
257,117,103
258,121,103
259,127,103
260,127,103
261,145,103
262,80,104
263,99,104
264,115,104
265,115,104
266,115,104
267,116,104
268,116,104
269,116,104
270,116,104
271,116,104
272,121,104
273,121,104
274,122,104
275,126,104
276,145,104
277,82,105
278,86,105
279,87,105
280,112,105
281,113,105
282,116,105
283,122,105
284,151,105
285,82,106
286,82,106
287,82,106
288,82,106
289,82,106
290,83,106
291,83,106
292,83,106
293,83,106
294,84,106
295,84,106
296,84,106
297,85,106
298,85,106
299,85,106
300,86,106
301,87,106
302,88,106
303,88,106
304,116,106
305,116,106
306,116,106
307,123,106
308,123,106
309,124,106
310,145,106
311,152,106
312,82,107
313,82,107
314,82,107
315,82,107
316,83,107
317,83,107
318,83,107
319,83,107
320,84,107
321,84,107
322,84,107
323,84,107
324,85,107
325,85,107
326,86,107
327,86,107
328,87,107
329,88,107
330,89,107
331,90,107
332,106,107
333,116,107
334,116,107
335,124,107
336,125,107
337,153,107
338,174,107
339,82,108
340,82,108
341,82,108
342,85,108
343,85,108
344,85,108
345,90,108
346,92,108
347,107,108
348,116,108
349,126,108
350,113,109
351,140,109
352,140,109
353,166,109
354,86,110
355,88,110
356,89,110
357,91,110
358,98,110
359,100,110
360,100,110
361,119,110
362,140,110
363,142,110
364,142,110
365,143,110
366,146,110
367,84,111
368,85,111
369,87,111
370,87,111
371,92,111
372,92,111
373,92,111
374,120,111
375,124,111
376,140,111
377,147,111
378,159,111
379,166,111
380,92,112
381,93,112
382,119,112
383,121,112
384,122,112
385,122,112
386,124,112
387,124,112
388,126,112
389,127,112
390,138,112
