nodeId,X,Y
0,160,82
1,161,83
2,165,84
3,160,86
4,160,88
5,161,88
6,159,89
7,159,90
8,167,91
9,160,92
10,160,92
11,167,92
12,166,93
13,171,93
14,172,93
15,94,94
16,94,94
17,101,94
18,105,95
19,107,95
20,166,95
21,173,95
22,94,96
23,107,96
24,173,96
25,173,96
26,94,97
27,96,97
28,98,97
29,107,97
30,157,97
31,158,97
32,159,97
33,160,97
34,161,97
35,173,97
36,173,97
37,86,98
38,86,98
39,100,98
40,102,98
41,106,98
42,107,98
43,164,98
44,174,98
45,174,98
46,174,98
47,86,99
48,103,99
49,105,99
50,107,99
51,107,99
52,173,99
53,86,100
54,99,100
55,107,100
56,154,100
57,172,100
58,172,100
59,106,101
60,107,101
61,153,101
62,161,101
63,169,101
64,171,101
65,83,102
66,167,102
67,170,102
68,108,103
69,160,103
70,168,103
71,80,104
72,80,104
73,83,104
74,83,104
75,84,104
76,110,105
77,158,105
78,166,105
79,111,106
80,120,106
81,122,106
82,123,106
83,124,106
84,125,106
85,126,106
86,164,106
87,111,107
88,112,107
89,113,107
90,120,107
91,126,107
92,162,107
93,114,108
94,115,108
95,116,108
96,119,108
97,127,108
98,127,108
99,127,108
100,129,108
101,132,108
102,133,108
103,135,108
104,139,108
105,141,108
106,142,108
107,154,108
108,161,108
109,126,109
110,129,109
111,130,109
112,131,109
113,136,109
114,137,109
115,138,109
116,141,109
117,144,109
118,145,109
119,160,109
120,125,110
121,125,110
122,131,110
123,131,110
124,132,110
125,134,110
126,135,110
127,135,110
128,136,110
129,136,110
130,157,110
131,158,110
132,158,110
133,159,110
134,117,111
135,132,111
136,133,111
137,134,111
138,134,111
139,117,112
140,133,112
141,134,112
142,134,112
143,134,112
144,134,112
145,135,112
146,118,113
147,127,113
148,135,113
