nodeId,X,Y
0,86,82
1,81,90
2,98,90
3,79,93
4,79,95
5,79,101
6,119,104
7,126,108
8,131,109
9,82,111
10,83,111
11,85,111
12,149,111
13,89,112
14,119,112
15,151,112
16,152,112
17,153,112
18,97,113
19,152,113
20,152,113
21,98,114
22,152,114
23,152,114
24,151,116
25,151,117
26,151,118
27,119,119
28,151,119
29,140,120
30,147,120
31,149,120
32,102,121
33,139,121
34,141,121
35,141,121
36,143,121
37,144,121
38,146,121
39,136,122
40,137,122
41,138,122
42,139,122
43,143,122
44,135,123
45,135,123
46,134,124
47,143,124
48,120,125
49,122,125
50,128,125
51,129,125
52,145,125
53,146,125
54,147,125
55,149,125
56,151,125
57,154,125
58,157,125
59,160,125
60,114,126
61,106,129
62,122,130
63,135,130
64,141,130
65,107,131
66,122,131
67,122,132
68,140,132
69,123,133
70,123,133
