nodeId,X,Y
0,85,85
1,91,85
2,95,85
3,96,85
4,97,85
5,100,85
6,102,85
7,103,85
8,107,85
9,110,85
10,142,85
11,110,86
12,114,86
13,117,86
14,117,86
15,119,86
16,121,86
17,121,86
18,123,86
19,124,86
20,147,86
21,128,87
22,132,88
23,156,88
24,95,89
25,96,89
26,99,89
27,100,89
28,103,89
29,103,89
30,107,89
31,110,89
32,114,89
33,117,89
34,134,89
35,139,89
36,141,89
37,141,89
38,141,89
39,145,89
40,147,89
41,150,89
42,153,89
43,156,89
44,156,89
45,156,89
46,156,89
47,156,89
48,156,89
49,157,89
50,157,89
51,157,89
52,157,89
53,169,89
54,103,90
55,107,90
56,117,90
57,119,90
58,121,90
59,124,90
60,128,90
61,141,90
62,146,90
63,150,90
64,161,90
65,169,90
66,169,90
67,95,91
68,141,91
69,153,91
70,156,91
71,156,91
72,156,91
73,156,91
74,156,91
75,156,91
76,156,91
77,156,91
78,156,91
79,117,92
80,117,92
81,156,92
82,156,92
83,156,92
84,156,92
85,156,92
86,156,92
87,160,92
88,160,92
89,161,92
90,168,92
91,168,92
92,169,92
93,156,93
94,156,93
95,156,93
96,160,93
97,160,93
98,160,93
99,161,93
100,161,93
101,161,93
102,162,93
103,164,93
104,167,93
105,167,93
106,168,93
107,168,93
108,169,93
109,117,94
110,137,94
111,138,94
112,139,94
113,141,94
114,145,94
115,146,94
116,156,94
117,157,94
118,157,94
119,157,94
120,158,94
121,160,94
122,160,94
123,161,94
124,162,94
125,163,94
126,164,94
127,167,94
128,168,94
129,105,95
130,109,95
131,113,95
132,117,95
133,119,95
134,120,95
135,120,95
136,121,95
137,121,95
138,121,95
139,123,95
140,128,95
141,133,95
142,133,95
143,133,95
144,136,95
145,136,95
146,137,95
147,138,95
148,141,95
149,144,95
150,145,95
151,146,95
152,146,95
153,152,95
154,156,95
155,156,95
156,156,95
157,157,95
158,157,95
159,157,95
160,157,95
161,157,95
162,157,95
163,157,95
164,157,95
165,158,95
166,158,95
167,158,95
168,158,95
169,160,95
170,164,95
171,117,96
172,119,96
173,128,96
174,128,96
175,137,96
176,144,96
177,146,96
178,149,116
179,168,116
180,118,117
181,157,117
182,173,117
183,148,118
184,157,118
185,167,118
186,121,119
187,122,119
188,124,119
189,148,119
190,167,119
191,173,119
192,128,120
193,128,120
194,132,120
195,134,120
196,137,120
197,142,120
198,157,120
199,101,121
200,104,121
201,107,121
202,110,121
203,115,121
204,118,121
205,121,121
206,148,121
207,156,121
208,157,121
209,167,121
210,172,121
211,173,121
212,173,121
213,173,121
214,174,121
215,174,121
216,121,122
217,127,122
218,133,122
219,134,122
220,142,122
221,156,122
222,164,122
223,166,122
224,173,122
225,173,122
226,121,123
227,127,123
228,130,123
229,132,123
230,155,123
231,173,123
232,127,124
233,133,124
234,142,124
235,148,124
236,154,124
237,115,125
238,119,125
239,121,125
240,130,125
241,133,125
242,135,125
243,152,125
244,153,125
245,111,126
246,142,126
247,148,126
248,152,126
249,100,127
250,133,127
251,111,128
252,114,128
253,114,128
254,115,128
255,116,128
256,121,128
257,132,128
258,133,128
259,142,128
260,100,129
261,102,129
262,103,129
263,105,129
264,107,129
265,128,129
266,130,129
267,148,129
268,151,129
269,115,130
270,125,130
271,125,130
272,126,130
273,127,130
274,128,130
275,139,130
276,143,130
277,99,131
278,151,131
279,99,132
280,126,132
281,126,132
282,133,132
283,134,132
284,143,132
285,99,133
286,125,133
287,129,133
288,130,133
289,131,133
290,132,133
291,132,133
292,133,133
293,134,133
294,134,133
295,135,133
296,139,133
297,143,133
298,143,133
299,99,134
300,123,134
301,124,134
302,124,134
303,124,134
304,125,134
305,125,134
306,129,134
307,135,134
308,143,134
309,151,134
310,123,135
311,123,135
312,123,135
313,125,135
314,129,135
315,130,135
316,131,135
317,133,135
318,136,135
319,139,135
320,143,135
321,143,135
322,99,136
323,122,136
324,123,136
325,123,136
326,123,136
327,123,136
328,124,136
329,124,136
330,125,136
331,126,136
332,141,136
333,143,136
334,145,136
335,146,136
336,148,136
337,149,136
338,108,147
339,109,147
340,113,147
341,115,147
342,116,147
343,119,147
344,120,147
345,136,147
346,140,147
347,141,147
348,145,148
349,171,148
350,89,149
351,92,149
352,95,149
353,96,149
354,99,149
355,101,149
356,106,149
357,108,149
358,108,149
359,113,149
360,115,149
361,120,149
362,129,149
363,136,149
364,140,149
365,145,149
366,149,149
367,151,149
368,156,149
369,89,150
370,100,150
371,102,150
372,104,150
373,105,150
374,106,150
375,107,150
376,135,150
377,140,150
378,172,150
379,89,151
380,102,151
381,139,151
382,173,151
383,134,152
384,134,152
385,134,152
386,137,152
387,137,152
388,173,152
389,138,153
390,140,153
391,173,153
392,89,154
393,90,154
394,114,154
395,131,154
396,132,154
397,132,154
398,138,154
399,140,154
400,145,154
401,148,154
402,157,154
403,157,154
404,173,154
405,92,155
406,106,155
407,131,155
408,131,155
409,131,155
410,137,155
411,158,155
412,161,155
413,173,155
414,96,156
415,101,156
416,114,156
417,131,156
418,131,156
419,131,156
420,131,156
421,131,156
422,136,156
423,137,156
424,140,156
425,140,156
426,144,156
427,162,156
428,97,157
429,97,157
430,99,157
431,101,157
432,120,157
433,130,157
434,131,157
435,131,157
436,131,157
437,131,157
438,131,157
439,131,157
440,131,157
441,131,157
442,131,157
443,131,157
444,131,157
445,131,157
446,131,157
447,133,157
448,133,157
449,134,157
450,134,157
451,134,157
452,134,157
453,134,157
454,134,157
455,135,157
456,136,157
457,136,157
458,137,157
459,138,157
460,163,157
461,166,157
