nodeId,X,Y
0,80,85
1,81,86
2,145,87
3,146,87
4,83,88
5,140,88
6,142,88
7,143,88
8,146,88
9,149,88
10,149,88
11,149,88
12,149,88
13,84,89
14,131,89
15,138,89
16,146,89
17,148,89
18,148,89
19,126,90
20,127,90
21,131,90
22,131,90
23,133,90
24,136,90
25,137,90
26,147,90
27,125,91
28,126,91
29,128,91
30,147,91
31,147,91
32,119,92
33,123,92
34,124,92
35,129,92
36,130,92
37,131,92
38,131,92
39,135,92
40,86,93
41,106,93
42,107,93
43,107,93
44,112,93
45,117,93
46,140,93
47,141,93
48,147,93
49,147,93
50,108,94
51,109,94
52,110,94
53,111,94
54,114,94
55,115,94
56,116,94
57,123,94
58,142,94
59,144,94
60,145,94
61,146,94
62,147,94
63,88,95
64,92,95
65,98,95
66,102,95
67,104,95
68,106,95
69,106,95
70,106,95
71,107,95
72,110,95
73,112,95
74,133,95
75,141,95
76,142,95
77,143,95
78,78,96
79,78,96
80,79,96
81,81,96
82,106,96
83,111,96
84,111,96
85,124,96
86,132,96
87,139,96
88,140,96
89,144,96
90,77,97
91,77,97
92,77,97
93,89,97
94,91,97
95,92,97
96,141,97
97,143,97
98,145,97
99,147,97
100,83,98
101,86,98
102,88,98
103,90,98
104,90,98
105,90,98
106,90,98
107,91,98
108,92,98
109,92,98
110,93,98
111,94,98
112,94,98
113,101,98
114,102,98
115,102,98
116,106,98
117,115,98
118,116,98
119,122,98
120,124,98
121,128,98
122,130,98
123,132,98
124,166,98
125,167,98
126,168,98
127,168,98
128,169,98
129,77,99
130,88,99
131,95,99
132,96,99
133,135,99
134,142,99
135,85,100
136,85,100
137,86,100
138,88,100
139,97,100
140,100,100
141,101,100
142,120,100
143,135,100
144,140,100
145,142,100
146,157,100
147,87,101
148,97,101
149,98,101
150,98,101
151,124,101
152,142,101
153,145,101
154,147,101
155,151,101
156,153,101
157,154,101
158,156,101
159,88,102
160,96,102
161,110,102
162,113,102
163,113,102
164,119,102
165,135,102
166,145,102
167,157,102
168,158,102
169,158,102
170,160,102
171,122,103
172,124,103
173,130,103
174,135,103
175,142,103
176,164,103
177,166,103
178,135,117
179,136,117
180,147,117
181,89,118
182,90,118
183,99,118
184,101,118
185,102,118
186,112,118
187,135,118
188,137,118
189,146,118
190,147,118
191,148,118
192,87,119
193,88,119
194,93,119
195,102,119
196,104,119
197,113,119
198,135,119
199,138,119
200,145,119
201,146,119
