nodeId,X,Y
0,139,82
1,137,85
2,136,86
3,170,86
4,110,87
5,135,88
6,157,88
7,111,89
8,113,89
9,114,89
10,108,90
11,156,90
12,164,90
13,170,90
14,170,91
15,172,91
16,132,92
17,164,92
18,125,93
19,129,93
20,130,93
21,153,93
22,156,93
23,157,93
24,170,93
25,173,93
26,164,94
27,155,95
28,157,95
29,174,95
30,133,97
31,155,97
32,119,98
33,155,98
34,154,99
35,155,99
36,135,100
37,110,101
38,135,101
39,172,101
40,173,101
41,174,101
42,107,102
43,120,102
44,153,102
45,167,102
46,104,103
47,137,103
48,161,103
49,101,104
50,100,105
51,121,105
52,138,105
53,152,105
54,99,106
55,147,106
56,152,106
57,173,106
58,174,106
59,146,107
60,146,107
61,151,107
62,98,108
63,98,108
64,139,108
65,97,109
66,98,109
67,123,109
68,139,109
69,144,109
70,96,110
71,97,110
72,123,110
73,174,110
74,92,111
75,93,111
76,95,111
77,124,111
78,133,111
79,139,111
80,140,111
81,159,111
82,91,112
83,124,112
84,125,112
85,129,112
86,130,112
87,135,112
88,174,112
89,98,113
90,100,113
91,102,113
92,124,113
93,125,113
94,125,113
95,125,113
96,126,113
97,127,113
98,128,113
99,139,113
100,140,113
101,99,114
102,101,114
103,123,114
104,124,114
105,91,115
106,99,115
107,99,115
108,100,115
109,122,115
110,122,115
111,175,115
112,91,116
113,122,116
114,122,116
115,122,116
116,139,116
117,151,116
118,175,116
119,91,117
120,99,117
121,122,117
122,157,117
123,175,117
124,91,118
125,99,118
126,99,118
127,122,118
128,122,118
129,123,118
130,123,118
131,123,118
132,176,118
133,92,119
134,99,119
135,123,119
136,123,119
137,123,119
138,123,119
139,123,119
140,123,119
141,124,119
142,124,119
143,124,119
144,124,119
145,124,119
146,124,119
147,124,119
148,124,119
149,124,119
150,124,119
151,124,119
152,139,119
153,140,119
154,157,119
155,93,120
156,93,120
157,99,120
158,99,120
159,109,120
160,124,120
161,125,120
162,140,120
163,140,120
164,166,130
165,119,131
166,146,131
167,168,131
168,169,131
169,169,131
170,169,131
171,169,131
172,169,131
173,170,131
174,174,131
175,84,132
176,97,132
177,165,132
178,81,133
179,101,133
180,109,133
181,115,133
182,130,133
183,151,133
184,91,134
185,91,134
186,155,134
187,90,135
188,102,135
189,119,135
190,131,135
191,132,135
192,156,135
193,156,135
194,156,135
195,156,135
196,82,136
197,100,136
198,102,136
199,114,136
200,127,136
201,146,136
202,147,136
203,157,136
204,81,137
205,82,137
206,82,137
207,83,137
208,109,137
209,146,137
210,148,137
211,149,137
212,149,137
213,150,137
214,150,137
215,151,137
216,151,137
217,151,137
218,151,137
219,151,137
220,151,137
221,151,137
222,83,138
223,119,138
224,150,138
225,158,138
226,83,139
227,94,139
228,102,139
229,109,139
230,133,139
231,119,140
232,119,141
233,134,141
234,145,141
235,159,141
236,120,142
237,135,142
238,160,142
239,102,143
240,120,143
241,135,143
242,143,143
243,152,143
244,152,143
245,152,143
246,152,143
247,153,143
248,153,143
249,160,143
250,161,143
251,102,144
252,120,144
253,120,144
254,126,144
255,135,144
256,143,144
257,152,144
258,153,144
259,153,144
260,161,144
261,115,145
262,116,145
263,119,145
264,120,145
265,120,145
266,120,145
267,126,145
268,126,145
269,126,145
270,126,145
271,135,145
272,142,145
273,152,145
274,160,145
275,161,145
276,162,145
277,101,146
278,102,146
279,104,146
280,107,146
281,110,146
282,120,146
283,142,146
284,152,146
285,160,146
286,160,146
287,163,146
288,163,146
289,163,146
290,84,147
