nodeId,X,Y
0,95,87
1,129,87
2,133,87
3,100,88
4,131,88
5,153,89
6,86,90
7,91,90
8,97,90
9,97,90
10,119,90
11,137,91
12,88,92
13,94,92
14,135,92
15,136,92
16,83,93
17,93,93
18,149,93
19,149,93
20,81,94
21,114,94
22,114,94
23,132,94
24,147,94
25,148,94
26,90,95
27,128,95
28,128,95
29,128,95
30,146,95
31,77,96
32,78,96
33,79,96
34,79,96
35,84,96
36,106,96
37,107,96
38,126,96
39,143,96
40,77,97
41,78,97
42,108,97
43,122,97
44,124,97
45,139,97
46,76,98
47,99,98
48,100,98
49,137,98
50,140,98
51,98,99
52,117,99
53,118,99
54,134,99
55,95,100
56,96,100
57,110,100
58,116,100
59,94,101
60,114,101
61,126,101
62,130,101
63,146,101
64,112,102
65,127,102
66,128,102
67,90,103
68,111,103
69,111,103
70,126,103
71,130,103
72,86,104
73,87,104
74,111,104
75,112,104
76,122,104
77,123,104
78,124,104
79,142,104
80,150,104
81,112,105
82,112,105
83,112,105
84,119,105
85,132,105
86,148,105
87,117,106
88,118,106
89,133,106
90,152,106
91,113,107
92,114,107
93,115,107
94,115,107
95,125,107
96,134,107
97,144,107
98,122,108
99,134,108
100,144,108
101,118,109
102,119,109
103,120,109
104,134,109
105,149,109
106,116,110
107,116,110
108,134,110
109,146,110
110,151,110
111,114,111
112,133,111
113,152,111
114,167,111
115,168,111
116,168,111
117,169,111
118,113,112
119,115,112
120,137,112
121,138,112
122,141,112
123,147,112
124,147,112
125,147,112
126,147,112
127,148,112
128,112,113
129,113,113
130,146,113
131,146,113
132,146,113
133,146,113
134,147,113
135,147,113
136,147,113
137,147,113
138,147,113
139,147,113
140,147,113
141,147,113
142,147,113
143,147,113
144,148,113
145,148,113
146,148,113
147,148,113
148,148,113
149,148,113
150,148,113
151,148,113
152,148,113
153,148,113
154,148,113
155,148,113
156,149,113
157,149,113
158,154,113
159,154,113
160,90,114
161,92,114
162,107,114
163,143,114
164,143,114
165,110,124
166,110,124
167,110,124
168,123,124
169,123,124
170,123,124
171,145,124
172,153,124
173,143,125
174,79,126
175,122,126
176,123,126
177,140,126
178,154,126
179,78,127
180,116,127
181,117,127
182,147,127
183,148,127
184,155,127
185,107,128
186,115,128
187,115,128
188,116,128
189,122,128
190,135,128
191,137,128
192,156,128
193,170,128
194,171,128
195,83,129
196,135,129
197,136,129
198,136,129
199,150,129
200,156,129
201,171,129
202,171,129
203,83,130
204,98,130
205,106,130
206,121,130
207,121,130
208,122,130
209,134,130
210,134,130
211,135,130
212,140,130
213,147,130
214,148,130
215,148,130
216,150,130
217,171,130
218,171,130
219,171,130
220,99,131
221,105,131
222,120,131
223,121,131
224,121,131
225,122,131
226,127,131
227,128,131
228,128,131
229,128,131
230,128,131
231,128,131
232,128,131
233,128,131
234,129,131
235,129,131
236,129,131
237,129,131
238,129,131
239,129,131
240,130,131
241,131,131
242,131,131
243,131,131
244,132,131
245,132,131
246,133,131
247,140,131
248,140,131
249,144,131
250,146,131
251,147,131
252,152,131
253,171,131
254,171,131
255,104,132
256,119,132
257,120,132
258,120,132
259,120,132
260,120,132
261,120,132
262,120,132
263,120,132
264,120,132
265,120,132
266,120,132
267,121,132
268,129,132
269,129,132
270,129,132
271,129,132
272,129,132
273,129,132
274,129,132
275,129,132
276,129,132
277,130,132
278,130,132
279,130,132
280,131,132
281,131,132
282,131,132
283,131,132
284,131,132
285,133,132
286,133,132
287,133,132
288,135,132
289,135,132
290,136,132
291,136,132
292,137,132
293,137,132
294,157,132
295,172,132
296,172,132
297,173,132
298,81,133
299,103,133
300,103,133
301,109,133
302,117,133
303,121,133
304,129,133
305,129,133
306,129,133
307,129,133
308,129,133
309,129,133
310,129,133
311,130,133
312,130,133
313,130,133
314,130,133
315,130,133
316,130,133
317,130,133
318,130,133
319,130,133
320,131,133
321,156,133
322,169,133
323,96,134
324,110,134
325,139,158
326,140,158
327,149,158
328,171,158
329,172,158
330,172,158
331,79,159
332,79,159
333,79,159
334,79,159
335,80,159
336,80,159
337,80,159
338,108,159
339,157,159
340,78,160
341,78,160
342,79,160
343,79,160
344,79,160
345,80,160
346,80,160
347,80,160
348,107,160
349,128,160
350,156,160
351,157,160
352,158,160
353,104,161
354,104,161
355,104,161
356,104,161
357,105,161
358,105,161
359,106,161
360,106,161
361,106,161
362,159,161
363,161,161
