nodeId,X,Y
0,129,89
1,134,89
2,134,89
3,119,90
4,120,90
5,135,90
6,137,90
7,115,91
8,110,92
9,132,92
10,120,93
11,126,93
12,130,93
13,142,93
14,120,94
15,180,94
16,103,95
17,113,96
18,102,97
19,102,98
20,103,99
21,154,100
22,103,102
23,181,104
24,164,105
25,109,106
26,171,106
27,172,106
28,172,106
29,174,106
30,171,107
31,171,107
32,171,107
33,108,108
34,109,108
35,111,108
36,112,108
37,114,108
38,114,108
39,171,108
40,103,109
41,121,109
42,122,109
43,122,109
44,122,109
45,122,109
46,171,109
47,122,110
48,122,110
49,122,110
50,122,110
51,122,110
52,122,110
53,161,110
54,103,111
55,110,111
56,113,111
57,160,111
58,160,111
59,161,111
60,110,112
61,110,112
62,160,112
63,160,112
64,160,112
65,160,112
66,110,113
67,110,113
68,110,113
69,110,113
70,110,113
71,121,113
72,132,113
73,160,113
74,103,114
75,104,114
76,104,114
77,104,114
78,105,114
79,105,114
80,108,114
81,109,114
82,109,114
83,109,114
84,109,114
85,109,114
86,109,114
87,109,114
88,109,114
89,121,114
90,139,114
91,160,114
92,160,114
93,160,114
94,103,115
95,104,115
96,105,115
97,105,115
98,105,115
99,105,115
100,105,115
101,105,115
102,106,115
103,106,115
104,106,115
105,106,115
106,106,115
107,106,115
108,107,115
109,107,115
110,107,115
111,108,115
112,108,115
113,108,115
114,108,115
115,108,115
116,108,115
117,108,115
118,109,115
119,109,115
120,109,115
121,109,115
122,109,115
123,109,115
124,109,115
