nodeId,X,Y
0,147,86
1,150,86
2,152,86
3,153,86
4,97,87
5,102,87
6,92,88
7,92,88
8,153,88
9,97,89
10,153,89
11,148,90
12,154,90
13,106,91
14,144,91
15,157,91
16,176,91
17,148,92
18,159,92
19,99,93
20,108,93
21,108,93
22,136,93
23,144,93
24,159,93
25,92,94
26,108,94
27,111,94
28,136,94
29,139,94
30,149,94
31,160,94
32,112,95
33,113,95
34,134,95
35,139,95
36,149,95
37,161,95
38,178,95
39,105,96
40,113,96
41,113,96
42,127,96
43,129,96
44,130,96
45,130,96
46,131,96
47,132,96
48,141,96
49,141,96
50,147,96
51,148,96
52,170,96
53,179,96
54,104,97
55,113,97
56,114,97
57,119,97
58,122,97
59,124,97
60,125,97
61,142,97
62,104,98
63,114,98
64,161,98
65,103,99
66,115,99
67,103,100
68,115,100
69,115,101
70,115,101
71,102,102
72,115,102
73,115,103
74,161,103
75,183,103
76,174,104
77,124,105
78,126,105
79,115,106
80,118,106
81,121,106
82,127,106
83,128,106
84,132,106
85,133,106
86,134,106
87,140,106
88,144,106
89,146,106
90,150,106
91,152,106
92,171,106
93,100,107
94,102,107
95,112,107
96,115,107
97,155,107
98,158,107
99,161,107
100,164,107
101,100,108
102,102,108
103,104,108
104,116,108
105,116,108
106,167,108
107,179,108
108,181,108
109,99,109
110,116,109
111,168,109
112,98,110
113,127,110
114,171,110
115,127,111
116,174,111
117,175,111
118,177,111
119,105,112
120,176,112
121,96,113
122,127,113
123,85,114
124,85,114
125,86,114
126,88,114
127,91,114
128,94,114
129,94,114
130,106,114
131,117,114
132,117,114
133,125,114
134,126,114
135,127,114
136,127,114
137,179,114
138,106,115
139,106,115
140,127,115
141,127,115
142,176,115
143,176,115
144,106,116
145,127,116
146,127,116
147,127,116
148,174,116
149,175,116
150,175,116
151,83,117
152,85,117
153,85,117
154,85,117
155,107,117
156,127,117
157,127,117
158,127,117
159,127,117
160,174,117
161,83,118
162,84,118
163,85,118
164,86,118
165,88,118
166,94,118
167,96,123
168,149,123
169,137,124
170,87,125
171,105,125
172,112,125
173,113,125
174,121,125
175,95,126
176,111,126
177,113,126
178,114,126
179,135,126
180,154,126
181,88,127
182,104,127
183,167,127
184,88,128
185,95,128
186,103,128
187,118,128
188,118,128
189,117,129
190,134,129
191,104,130
192,111,130
193,89,131
194,94,131
195,119,131
196,122,131
197,125,131
198,132,131
199,133,131
200,133,131
201,133,131
202,152,131
203,94,132
204,102,132
205,122,132
206,132,132
207,133,132
208,133,132
209,134,132
210,134,132
211,134,132
212,134,132
213,134,132
214,101,133
215,102,133
216,102,133
217,122,133
218,132,133
219,132,133
220,133,133
221,133,133
222,133,133
223,134,133
224,134,133
225,134,133
226,134,133
227,136,133
228,138,133
229,151,133
230,166,133
231,106,134
232,132,134
233,133,134
234,133,134
235,134,134
236,134,134
237,150,134
238,150,134
239,153,134
240,154,134
241,155,134
242,166,134
243,174,134
244,178,134
245,102,135
246,113,135
247,122,135
248,122,136
249,132,136
250,133,136
251,134,136
252,122,137
253,101,138
254,102,138
255,106,138
256,134,138
257,113,139
258,116,139
259,117,139
260,122,139
261,178,139
262,106,140
263,122,140
264,133,140
265,134,140
266,109,141
267,151,141
268,122,142
269,134,142
270,91,143
271,95,143
272,99,143
273,102,143
274,102,143
275,102,143
276,112,143
277,112,143
278,122,143
279,133,143
280,151,143
281,102,144
282,112,144
283,133,144
284,134,144
285,156,144
286,165,144
287,178,144
288,102,145
289,122,145
290,134,145
291,178,145
292,102,146
293,112,146
294,122,146
295,150,146
296,102,147
297,178,147
298,178,147
299,102,148
300,121,148
301,133,148
302,102,149
303,102,149
304,165,149
305,165,149
306,166,149
307,171,149
308,174,149
309,177,149
310,178,149
311,91,150
312,102,150
313,133,150
314,134,150
315,151,150
316,151,150
317,154,150
318,155,150
319,156,150
320,157,150
321,159,150
322,160,150
323,165,150
324,166,150
325,166,150
326,112,151
327,142,166
328,152,166
329,154,166
330,111,167
331,141,167
332,119,168
333,141,168
334,142,168
335,142,169
336,142,170
337,141,171
338,139,172
339,137,173
340,139,77
341,121,79
342,144,81
343,146,83
344,135,84
345,127,85
346,140,85
347,147,86
348,132,88
349,121,89
350,142,90
351,130,91
352,143,91
353,113,92
354,145,92
355,119,93
356,126,94
